date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-15 03:00:00,136.0,137.0,40.0,75.0,1.899,50.0,312.0
2013-03-15 04:00:00,130.0,131.0,42.0,68.0,1.5,50.0,308.0
2013-03-15 05:00:00,128.0,133.0,42.0,71.0,1.6,50.0,306.0
2013-03-15 06:00:00,128.0,132.0,42.0,71.0,1.6,50.0,306.0
2013-03-15 07:00:00,130.0,136.0,42.0,67.0,1.5,50.0,308.0
2013-03-15 08:00:00,132.0,151.0,55.0,63.0,1.6,50.0,309.0
2013-03-15 09:00:00,145.0,174.0,79.0,75.0,2.1,50.0,319.0
2013-03-15 10:00:00,145.0,174.0,80.0,75.0,2.7,10.0,319.0
2013-03-15 11:00:00,204.0,208.0,88.0,87.0,1.899,17.0,365.0
2013-03-15 12:00:00,173.0,192.0,87.0,80.0,1.6,33.0,341.0
2013-03-15 13:00:00,176.0,207.0,86.0,76.0,1.6,50.0,343.0
2013-03-15 14:00:00,196.0,219.0,81.0,75.0,1.6,60.0,358.0
2013-03-15 15:00:00,200.0,213.0,81.0,70.0,1.5,81.0,362.0
2013-03-15 16:00:00,205.0,240.0,84.0,89.0,1.7,81.0,365.0
2013-03-15 17:00:00,264.0,265.0,88.0,106.0,1.8,81.0,411.0
2013-03-15 18:00:00,238.0,275.0,80.0,114.0,1.899,81.0,391.0
2013-03-15 19:00:00,254.0,287.0,82.0,122.0,2.0,81.0,403.0
2013-03-15 20:00:00,262.0,287.0,77.0,129.0,2.299,81.0,409.0
2013-03-15 21:00:00,265.0,247.0,62.0,108.0,2.1,81.0,412.0
2013-03-15 22:00:00,235.0,253.0,60.0,115.0,2.299,81.0,388.0
2013-03-15 23:00:00,236.0,243.0,57.0,108.0,2.2,81.0,389.0
2013-03-16 00:00:00,234.0,244.0,51.0,105.0,2.1,81.0,388.0
2013-03-16 01:00:00,237.0,249.0,49.0,114.0,2.399,81.0,390.0
2013-03-16 02:00:00,243.0,252.0,50.0,111.0,2.299,81.0,395.0
2013-03-16 03:00:00,243.0,250.0,44.0,103.0,2.1,81.0,395.0
2013-03-16 04:00:00,246.0,258.0,30.0,95.0,2.299,81.0,397.0
2013-03-16 05:00:00,298.0,302.0,41.0,110.0,3.2,81.0,437.0
2013-03-16 06:00:00,252.0,271.0,41.0,98.0,2.7,81.0,402.0
2013-03-16 07:00:00,251.0,274.0,30.0,93.0,2.899,81.0,401.0
2013-03-16 08:00:00,261.0,296.0,55.0,95.0,3.0,81.0,408.0
2013-03-16 09:00:00,262.0,282.0,82.0,96.0,2.6,81.0,409.0
2013-03-16 10:00:00,270.0,309.0,94.0,109.0,2.6,81.0,415.0
2013-03-16 11:00:00,280.0,308.0,85.0,112.0,2.299,81.0,423.0
2013-03-16 12:00:00,209.0,170.0,61.0,63.0,1.5,81.0,368.0
2013-03-16 13:00:00,148.0,149.0,56.0,58.0,1.6,98.0,322.0
2013-03-16 14:00:00,144.0,152.0,52.0,62.0,1.6,98.0,318.0
2013-03-16 15:00:00,147.0,163.0,57.0,57.0,1.7,107.0,321.0
2013-03-16 16:00:00,139.0,145.0,51.0,50.0,1.6,107.0,315.0
2013-03-16 17:00:00,133.0,170.0,70.0,66.0,1.899,107.0,310.0
2013-03-16 18:00:00,162.0,194.0,84.0,87.0,2.6,107.0,332.0
2013-03-16 19:00:00,263.0,280.0,139.0,124.0,3.5,107.0,410.0
2013-03-16 20:00:00,301.0,313.0,104.0,121.0,4.0,107.0,439.0
2013-03-16 21:00:00,253.0,271.0,68.0,110.0,3.1,107.0,402.0
2013-03-16 22:00:00,244.0,246.0,55.0,92.0,2.7,107.0,395.0
2013-03-16 23:00:00,280.0,246.0,48.0,80.0,2.2,107.0,423.0
2013-03-17 00:00:00,236.0,232.0,59.0,61.0,1.8,107.0,389.0
2013-03-17 01:00:00,226.0,174.0,61.0,54.0,1.8,107.0,382.0
2013-03-17 02:00:00,218.0,168.0,61.0,57.0,1.8,107.0,375.0
2013-03-17 03:00:00,212.0,163.0,65.0,62.0,1.7,107.0,371.0
2013-03-17 04:00:00,208.0,159.0,68.0,76.0,1.8,107.0,368.0
2013-03-17 05:00:00,210.0,167.0,59.0,73.0,1.8,107.0,369.0
2013-03-17 06:00:00,180.0,180.0,57.0,84.0,1.899,107.0,346.0
2013-03-17 07:00:00,216.0,164.0,53.0,98.0,2.0,107.0,374.0
2013-03-17 08:00:00,176.0,200.0,60.0,91.0,2.2,107.0,343.0
2013-03-17 09:00:00,195.0,218.0,82.0,91.0,2.299,107.0,358.0
2013-03-17 10:00:00,207.0,241.0,92.0,89.0,2.399,107.0,367.0
2013-03-17 11:00:00,269.0,270.0,93.0,88.0,2.399,107.0,415.0
2013-03-17 12:00:00,249.0,299.0,89.0,90.0,2.399,107.0,399.0
2013-03-17 13:00:00,278.0,328.0,94.0,104.0,2.6,107.0,422.0
2013-03-17 14:00:00,308.0,357.0,96.0,129.0,2.899,107.0,445.0
2013-03-17 15:00:00,374.0,377.0,85.0,148.0,3.0,107.0,495.0
2013-03-17 16:00:00,330.0,376.0,82.0,161.0,3.0,103.0,462.0
2013-03-17 17:00:00,340.0,378.0,80.0,150.0,2.899,77.0,469.0
2013-03-17 18:00:00,349.0,372.0,74.0,148.0,3.0,77.0,476.0
2013-03-17 19:00:00,350.0,375.0,68.0,167.0,3.1,55.0,477.0
2013-03-17 20:00:00,368.0,412.0,63.0,195.0,3.7,77.0,491.0
2013-03-17 21:00:00,403.0,363.0,55.0,157.0,3.5,77.0,518.0
2013-03-17 22:00:00,394.0,349.0,52.0,138.0,3.299,77.0,511.0
2013-03-17 23:00:00,338.0,339.0,48.0,127.0,3.2,77.0,468.0
2013-03-18 00:00:00,379.0,339.0,44.0,115.0,3.1,77.0,499.0
2013-03-18 01:00:00,170.0,327.0,18.0,35.0,1.1,77.0,338.0
2013-03-18 02:00:00,25.0,99.0,19.0,5.0,0.3,84.0,99.0
2013-03-18 03:00:00,19.0,67.0,4.0,10.0,0.3,84.0,84.0
2013-03-18 04:00:00,20.0,58.0,4.0,10.0,0.3,84.0,84.0
2013-03-18 05:00:00,16.0,111.0,5.0,11.0,0.3,84.0,107.0
2013-03-18 06:00:00,3.0,21.0,11.0,12.0,0.3,84.0,84.0
2013-03-18 07:00:00,8.0,21.0,3.0,9.0,0.3,85.0,85.0
2013-03-18 08:00:00,6.0,6.0,3.0,9.0,0.2,85.0,85.0
2013-03-18 09:00:00,3.0,6.0,3.0,8.0,0.2,87.0,87.0
2013-03-18 10:00:00,3.0,6.0,3.0,8.0,0.2,92.0,92.0
2013-03-18 11:00:00,6.0,6.0,3.0,10.0,0.2,92.0,92.0
2013-03-18 12:00:00,7.0,6.0,3.0,8.0,0.2,93.0,93.0
2013-03-18 13:00:00,3.0,6.0,4.0,10.0,0.3,94.0,94.0
2013-03-18 14:00:00,14.0,6.0,5.0,13.0,0.3,94.0,94.0
2013-03-18 15:00:00,14.0,6.0,6.0,11.0,0.3,95.0,95.0
2013-03-18 16:00:00,14.0,6.0,6.0,11.0,0.2,97.0,97.0
2013-03-18 17:00:00,3.0,6.0,4.0,20.0,0.3,88.0,88.0
2013-03-18 18:00:00,18.0,20.0,6.0,31.0,0.4,76.0,76.0
2013-03-18 19:00:00,34.0,186.0,8.0,34.0,0.4,75.0,157.0
2013-03-18 20:00:00,58.0,198.0,21.0,44.0,0.8,52.0,165.0
2013-03-18 21:00:00,44.0,99.0,14.0,33.0,0.6,57.0,99.0
2013-03-18 22:00:00,45.0,73.0,12.0,33.0,0.7,51.0,75.0
2013-03-18 23:00:00,45.0,73.0,12.0,33.0,0.8,43.0,75.0
2013-03-19 00:00:00,41.0,59.0,11.0,37.0,0.8,44.0,68.0
2013-03-19 01:00:00,36.0,46.0,10.0,34.0,0.7,44.0,60.0
2013-03-19 02:00:00,28.0,53.0,4.0,30.0,0.6,43.0,53.0
2013-03-19 03:00:00,11.0,13.0,3.0,26.0,0.6,36.0,36.0
2013-03-19 04:00:00,30.0,6.0,3.0,25.0,0.5,35.0,50.0
2013-03-19 05:00:00,36.0,4.0,3.0,25.0,0.5,40.0,60.0
2013-03-19 06:00:00,30.0,6.0,3.0,21.0,0.5,39.0,50.0
2013-03-19 07:00:00,30.0,6.0,3.0,21.0,0.4,40.0,50.0
2013-03-19 08:00:00,12.0,38.0,8.0,52.0,0.7,14.0,38.0
2013-03-19 09:00:00,24.0,39.0,12.0,38.0,0.7,26.0,40.0
2013-03-19 10:00:00,34.0,51.0,11.0,24.0,0.6,36.0,57.0
2013-03-19 11:00:00,42.0,54.0,9.0,23.0,0.7,35.0,70.0
2013-03-19 12:00:00,68.0,69.0,6.0,37.0,0.8,23.0,127.0
2013-03-19 13:00:00,53.0,60.0,3.0,42.0,0.9,16.0,88.0
2013-03-19 14:00:00,77.0,52.0,3.0,44.0,0.9,12.0,157.0
2013-03-19 15:00:00,82.0,49.0,3.0,46.0,0.9,14.0,173.0
2013-03-19 16:00:00,56.0,29.0,4.0,27.0,0.6,39.0,93.0
2013-03-19 17:00:00,43.0,17.0,3.0,24.0,0.6,44.0,72.0
2013-03-19 18:00:00,23.0,6.0,3.0,14.0,0.5,59.0,59.0
2013-03-19 19:00:00,25.0,7.0,3.0,15.0,0.5,56.0,56.0
2013-03-19 20:00:00,22.0,6.0,3.0,16.0,0.5,48.0,48.0
2013-03-19 21:00:00,27.0,10.0,3.0,24.0,0.6,39.0,45.0
2013-03-19 22:00:00,20.0,6.0,3.0,15.0,0.4,56.0,56.0
2013-03-19 23:00:00,21.0,6.0,3.0,16.0,0.4,61.0,61.0
2013-03-20 00:00:00,5.0,10.0,3.0,19.0,0.7,46.0,46.0
2013-03-20 01:00:00,32.0,11.0,3.0,20.0,0.8,45.0,53.0
2013-03-20 02:00:00,27.0,14.0,3.0,13.0,0.6,58.0,58.0
2013-03-20 03:00:00,6.0,6.0,3.0,3.0,0.3,79.0,79.0
2013-03-20 04:00:00,7.0,6.0,3.0,4.0,0.3,77.0,77.0
2013-03-20 05:00:00,5.0,6.0,3.0,5.0,0.3,66.0,66.0
2013-03-20 06:00:00,10.0,6.0,3.0,18.0,0.5,54.0,54.0
2013-03-20 07:00:00,3.0,6.0,3.0,20.0,0.6,51.0,51.0
2013-03-20 08:00:00,8.0,34.0,3.0,20.0,0.6,53.0,53.0
2013-03-20 09:00:00,15.0,19.0,6.0,19.0,0.7,55.0,55.0
2013-03-20 10:00:00,45.0,6.0,19.0,51.0,1.0,40.0,75.0
2013-03-20 11:00:00,24.0,42.0,16.0,42.0,0.7,50.0,50.0
2013-03-20 12:00:00,34.0,10.0,15.0,31.0,0.6,64.0,64.0
2013-03-20 13:00:00,22.0,6.0,16.0,25.0,0.5,75.0,75.0
2013-03-20 14:00:00,27.0,6.0,14.0,21.0,0.5,82.0,82.0
2013-03-20 15:00:00,34.0,36.0,11.0,22.0,0.5,88.0,88.0
2013-03-20 16:00:00,20.0,21.0,10.0,20.0,0.5,95.0,95.0
2013-03-20 17:00:00,47.0,49.0,10.0,21.0,0.6,88.0,88.0
2013-03-20 18:00:00,39.0,57.0,11.0,30.0,0.7,74.0,74.0
2013-03-20 19:00:00,61.0,66.0,7.0,42.0,0.8,55.0,103.0
2013-03-20 20:00:00,81.0,82.0,7.0,49.0,0.9,37.0,170.0
2013-03-20 21:00:00,69.0,85.0,5.0,53.0,1.0,27.0,130.0
2013-03-20 22:00:00,74.0,91.0,4.0,60.0,1.2,15.0,147.0
2013-03-20 23:00:00,82.0,97.0,4.0,68.0,1.3,7.0,173.0
2013-03-21 00:00:00,89.0,99.0,5.0,67.0,1.2,8.0,197.0
2013-03-21 01:00:00,90.0,105.0,6.0,58.0,1.1,14.0,200.0
2013-03-21 02:00:00,94.0,105.0,7.0,61.0,1.2,15.0,213.0
2013-03-21 03:00:00,93.0,108.0,8.0,61.0,1.2,12.0,210.0
2013-03-21 04:00:00,95.0,104.0,10.0,51.0,1.1,18.0,217.0
2013-03-21 05:00:00,107.0,104.0,9.0,51.0,1.0,16.0,257.0
2013-03-21 06:00:00,84.0,84.0,7.0,52.0,0.9,12.0,180.0
2013-03-21 07:00:00,80.0,88.0,10.0,54.0,1.0,10.0,167.0
2013-03-21 08:00:00,87.0,104.0,17.0,52.0,1.3,13.0,190.0
2013-03-21 09:00:00,92.0,109.0,29.0,49.0,1.3,20.0,207.0
2013-03-21 10:00:00,125.0,128.0,27.0,55.0,1.399,20.0,304.0
2013-03-21 11:00:00,140.0,153.0,26.0,64.0,1.6,20.0,315.0
2013-03-21 12:00:00,156.0,162.0,29.0,60.0,1.5,32.0,328.0
2013-03-21 13:00:00,133.0,162.0,27.0,56.0,1.399,47.0,310.0
2013-03-21 14:00:00,138.0,145.0,26.0,42.0,1.2,74.0,314.0
2013-03-21 15:00:00,138.0,146.0,27.0,42.0,1.2,72.0,314.0
2013-03-21 16:00:00,3.0,163.0,26.0,49.0,1.2,72.0,142.0
2013-03-21 17:00:00,102.0,169.0,25.0,54.0,1.3,68.0,240.0
2013-03-21 18:00:00,177.0,181.0,23.0,65.0,1.399,55.0,344.0
2013-03-21 19:00:00,176.0,185.0,17.0,76.0,1.5,36.0,343.0
2013-03-21 20:00:00,197.0,209.0,20.0,108.0,1.899,9.0,359.0
2013-03-21 21:00:00,193.0,210.0,22.0,96.0,2.1,14.0,356.0
2013-03-21 22:00:00,198.0,206.0,23.0,102.0,2.1,5.0,360.0
2013-03-21 23:00:00,177.0,183.0,20.0,94.0,1.899,6.0,344.0
2013-03-22 00:00:00,204.0,222.0,14.0,90.0,2.7,11.0,365.0
2013-03-22 01:00:00,81.0,147.0,22.0,51.0,1.3,38.0,170.0
2013-03-22 02:00:00,7.0,145.0,20.0,24.0,0.7,62.0,130.0
2013-03-22 03:00:00,3.0,6.0,3.0,14.0,0.5,68.0,68.0
2013-03-22 04:00:00,120.0,137.0,20.0,62.0,0.5,68.0,300.0
2013-03-22 05:00:00,3.0,6.0,3.0,11.0,0.5,72.0,72.0
2013-03-22 06:00:00,9.0,10.0,3.0,14.0,0.6,68.0,68.0
2013-03-22 07:00:00,8.0,24.0,3.0,32.0,0.7,49.0,49.0
2013-03-22 08:00:00,13.0,40.0,10.0,44.0,0.9,35.0,45.0
2013-03-22 09:00:00,99.0,117.0,18.0,56.0,0.7,55.0,230.0
2013-03-22 10:00:00,94.0,112.0,17.0,55.0,0.5,63.0,213.0
2013-03-22 11:00:00,88.0,107.0,16.0,53.0,0.5,66.0,193.0
2013-03-22 12:00:00,21.0,33.0,6.0,25.0,0.5,67.0,67.0
2013-03-22 13:00:00,32.0,80.0,13.0,35.0,0.8,62.0,80.0
2013-03-22 14:00:00,55.0,114.0,18.0,40.0,0.9,62.0,109.0
2013-03-22 15:00:00,100.0,178.0,22.0,44.0,1.3,69.0,233.0
2013-03-22 16:00:00,106.0,174.0,19.0,38.0,1.1,76.0,253.0
2013-03-22 17:00:00,88.0,159.0,19.0,38.0,1.1,73.0,193.0
2013-03-22 18:00:00,87.0,164.0,20.0,44.0,1.1,67.0,190.0
2013-03-22 19:00:00,90.0,165.0,22.0,52.0,1.2,57.0,200.0
2013-03-22 20:00:00,88.0,159.0,20.0,55.0,1.2,49.0,193.0
2013-03-22 21:00:00,91.0,159.0,16.0,60.0,1.2,38.0,203.0
2013-03-22 22:00:00,82.0,144.0,13.0,62.0,1.2,29.0,173.0
2013-03-22 23:00:00,58.0,96.0,10.0,57.0,1.1,24.0,97.0
2013-03-23 00:00:00,60.0,84.0,9.0,63.0,1.1,17.0,100.0
2013-03-23 01:00:00,59.0,93.0,8.0,74.0,1.3,6.0,98.0
2013-03-23 02:00:00,54.0,83.0,9.0,73.0,1.6,5.0,90.0
2013-03-23 03:00:00,44.0,68.0,8.0,62.0,1.399,10.0,73.0
2013-03-23 04:00:00,45.0,63.0,9.0,58.0,1.1,11.0,75.0
2013-03-23 05:00:00,45.0,63.0,10.0,59.0,1.0,13.0,75.0
2013-03-23 06:00:00,51.0,66.0,8.0,51.0,1.0,12.0,85.0
2013-03-23 07:00:00,52.0,71.0,10.0,52.0,1.1,10.0,87.0
2013-03-23 08:00:00,56.0,78.0,15.0,52.0,1.3,11.0,93.0
2013-03-23 09:00:00,65.0,90.0,26.0,53.0,1.6,15.0,117.0
2013-03-23 10:00:00,69.0,94.0,37.0,53.0,1.7,22.0,130.0
2013-03-23 11:00:00,68.0,83.0,41.0,51.0,1.6,30.0,127.0
2013-03-23 12:00:00,67.0,88.0,46.0,46.0,1.5,39.0,123.0
2013-03-23 13:00:00,84.0,102.0,39.0,49.0,1.5,35.0,180.0
2013-03-23 14:00:00,97.0,124.0,41.0,54.0,1.5,35.0,223.0
2013-03-23 15:00:00,90.0,122.0,40.0,51.0,1.399,41.0,200.0
2013-03-23 16:00:00,87.0,164.0,29.0,50.0,1.2,44.0,190.0
2013-03-23 17:00:00,19.0,128.0,3.0,17.0,0.6,77.0,119.0
2013-03-23 18:00:00,12.0,83.0,3.0,12.0,0.5,77.0,83.0
2013-03-23 19:00:00,8.0,53.0,3.0,11.0,0.5,77.0,77.0
2013-03-23 20:00:00,7.0,31.0,3.0,9.0,0.5,80.0,80.0
2013-03-23 21:00:00,9.0,24.0,3.0,9.0,0.4,79.0,79.0
2013-03-23 22:00:00,9.0,20.0,3.0,8.0,0.4,78.0,78.0
2013-03-23 23:00:00,5.0,14.0,3.0,6.0,0.4,79.0,79.0
2013-03-24 00:00:00,5.0,14.0,3.0,4.0,0.4,80.0,80.0
2013-03-24 01:00:00,6.0,14.0,3.0,6.0,0.4,77.0,77.0
2013-03-24 02:00:00,6.0,18.0,3.0,19.0,0.5,62.0,62.0
2013-03-24 03:00:00,13.0,21.0,3.0,27.0,0.6,54.0,54.0
2013-03-24 04:00:00,5.0,22.0,3.0,19.0,0.5,61.0,61.0
2013-03-24 05:00:00,6.0,23.0,3.0,20.0,0.4,66.0,66.0
2013-03-24 06:00:00,7.0,15.0,3.0,15.0,0.5,64.0,64.0
2013-03-24 07:00:00,10.0,24.0,3.0,24.0,0.5,50.0,50.0
2013-03-24 08:00:00,8.0,22.0,5.0,21.0,0.5,57.0,57.0
2013-03-24 09:00:00,10.0,19.0,4.0,16.0,0.5,68.0,68.0
2013-03-24 10:00:00,7.0,24.0,3.0,14.0,0.4,72.0,72.0
2013-03-24 11:00:00,12.0,19.0,6.0,17.0,0.5,70.0,70.0
2013-03-24 12:00:00,17.0,20.0,8.0,18.0,0.5,70.0,70.0
2013-03-24 13:00:00,12.0,20.0,6.0,17.0,0.5,73.0,73.0
2013-03-24 14:00:00,12.0,16.0,5.0,15.0,0.5,77.0,77.0
2013-03-24 15:00:00,16.0,23.0,6.0,15.0,0.5,78.0,78.0
2013-03-24 16:00:00,16.0,24.0,6.0,16.0,0.5,78.0,78.0
2013-03-24 17:00:00,15.0,26.0,6.0,17.0,0.5,78.0,78.0
2013-03-24 18:00:00,19.0,35.0,6.0,24.0,0.5,72.0,72.0
2013-03-24 19:00:00,31.0,68.0,6.0,39.0,0.8,61.6896,68.0
2013-03-24 20:00:00,45.0,92.0,8.0,50.0,0.8,47.3382,92.0
2013-03-24 21:00:00,59.0,94.0,12.0,67.0,0.8,25.2756,98.0
2013-03-24 22:00:00,60.0,96.0,12.0,62.0,0.8,23.1336,100.0
2013-03-24 23:00:00,40.0,66.0,6.0,35.0,0.8,41.0,67.0
2013-03-25 00:00:00,41.0,66.0,6.0,35.0,1.899,41.769,95.0
2013-03-25 01:00:00,33.0,63.0,5.0,31.0,1.899,33.6294,95.0
2013-03-25 02:00:00,44.0,71.0,5.0,38.0,1.899,11.9952,95.0
2013-03-25 03:00:00,70.0,112.0,11.0,66.0,1.899,8.9964,133.0
2013-03-25 04:00:00,77.0,118.0,15.0,67.0,1.899,8.9964,157.0
2013-03-25 05:00:00,70.0,102.0,14.0,65.0,1.899,6.426,133.0
2013-03-25 06:00:00,68.0,94.0,14.0,67.0,1.899,4.7124,127.0
2013-03-25 07:00:00,63.0,92.0,18.0,68.0,1.899,5.9976,110.0
2013-03-25 08:00:00,87.0,133.0,34.0,67.0,1.899,8.7822,190.0
2013-03-25 09:00:00,82.0,118.0,44.0,59.0,1.899,17.9928,173.0
2013-03-25 10:00:00,90.0,123.0,44.0,61.0,1.899,25.0614,200.0
2013-03-25 11:00:00,100.0,123.0,48.0,57.0,1.899,37.6992,233.0
2013-03-25 12:00:00,108.0,127.0,54.0,57.0,1.899,46.4814,260.0
2013-03-25 13:00:00,105.0,127.0,46.0,59.0,1.899,55.692,250.0
2013-03-25 14:00:00,114.0,134.0,43.0,63.0,1.899,62.9748,280.0
2013-03-25 15:00:00,121.0,145.0,45.0,78.0,1.899,57.4056,301.0
2013-03-25 16:00:00,127.0,156.0,38.0,85.0,1.899,59.0,305.0
2013-03-25 17:00:00,131.0,157.0,35.0,71.0,1.6,75.0,308.0
2013-03-25 18:00:00,124.0,149.0,33.0,65.0,1.399,72.0,303.0
2013-03-25 19:00:00,125.0,165.0,30.0,79.0,1.399,51.0,304.0
2013-03-25 20:00:00,133.0,176.0,27.0,95.0,1.5,28.0,310.0
2013-03-25 21:00:00,148.0,192.0,27.0,113.0,1.8,10.0,322.0
2013-03-25 22:00:00,148.0,184.0,29.0,105.0,2.0,12.0,322.0
2013-03-25 23:00:00,136.0,162.0,25.0,80.0,1.7,24.0,312.0
2013-03-26 00:00:00,132.0,155.0,22.0,69.0,1.7,29.0,309.0
2013-03-26 01:00:00,132.0,151.0,20.0,58.0,1.7,32.0,309.0
2013-03-26 02:00:00,128.0,148.0,21.0,59.0,1.5,28.0,306.0
2013-03-26 03:00:00,144.0,195.0,14.0,90.0,2.299,6.0,318.0
2013-03-26 04:00:00,136.0,172.0,16.0,90.0,2.299,6.0,312.0
2013-03-26 05:00:00,134.0,164.0,13.0,88.0,2.1,6.0,311.0
2013-03-26 06:00:00,143.0,206.0,14.0,89.0,2.5,6.0,318.0
2013-03-26 07:00:00,124.0,144.0,15.0,78.0,2.0,6.0,303.0
2013-03-26 08:00:00,149.0,214.0,27.0,86.0,2.7,9.0,322.0
2013-03-26 09:00:00,175.0,252.0,42.0,94.0,2.7,10.0,342.0
2013-03-26 10:00:00,163.0,212.0,46.0,94.0,2.0,12.0,333.0
2013-03-26 11:00:00,185.0,230.0,49.0,86.0,1.8,23.0,350.0
2013-03-26 12:00:00,202.0,246.0,54.0,94.0,1.8,31.0,363.0
2013-03-26 13:00:00,212.0,256.0,47.0,104.0,1.8,39.0,371.0
2013-03-26 14:00:00,207.0,248.0,47.0,120.0,1.899,39.0,367.0
2013-03-26 15:00:00,226.0,263.0,50.0,110.0,1.8,45.0,382.0
2013-03-26 16:00:00,223.0,247.0,56.0,80.0,1.5,69.0,379.0
2013-03-26 17:00:00,235.0,270.0,66.0,85.0,1.7,59.0,388.0
2013-03-26 18:00:00,231.0,272.0,68.0,100.0,1.8,36.0,385.0
2013-03-26 19:00:00,231.0,272.0,68.0,100.0,2.299,13.7088,385.0
2013-03-26 20:00:00,257.0,293.0,66.0,124.0,2.299,8.0,405.0
2013-03-26 21:00:00,236.0,259.0,64.0,99.0,2.0,20.0,389.0
2013-03-26 22:00:00,258.0,276.0,59.0,106.0,2.2,14.0,406.0
2013-03-26 23:00:00,259.0,265.0,52.0,110.0,2.299,7.0,407.0
2013-03-27 00:00:00,234.0,238.0,42.0,88.0,2.0,12.0,388.0
2013-03-27 01:00:00,240.0,241.0,36.0,83.0,2.2,11.0,392.0
2013-03-27 02:00:00,236.0,243.0,28.0,80.0,2.399,7.0,389.0
2013-03-27 03:00:00,229.0,233.0,22.0,77.0,2.2,7.0,384.0
2013-03-27 04:00:00,218.0,224.0,18.0,72.0,2.2,6.0,375.0
2013-03-27 05:00:00,212.0,221.0,16.0,75.0,2.1,5.0,371.0
2013-03-27 06:00:00,204.0,220.0,16.0,69.0,2.1,5.0,365.0
2013-03-27 07:00:00,204.0,238.0,20.0,68.0,1.899,6.0,365.0
2013-03-27 08:00:00,207.0,265.0,24.0,74.0,2.1,7.0,367.0
2013-03-27 09:00:00,228.0,301.0,38.0,81.0,2.399,8.0,383.0
2013-03-27 10:00:00,186.0,226.0,40.0,66.0,1.7,25.0,351.0
2013-03-27 11:00:00,77.0,91.0,27.0,40.0,1.1,59.0,157.0
2013-03-27 12:00:00,52.0,67.0,22.0,34.0,0.9,70.0,87.0
2013-03-27 13:00:00,26.0,89.0,11.0,29.0,0.7,80.0,89.0
2013-03-27 14:00:00,26.0,89.0,11.0,29.0,0.6,85.0,89.0
2013-03-27 15:00:00,11.0,79.0,3.0,23.0,0.5,86.0,86.0
2013-03-27 16:00:00,11.0,61.0,3.0,21.0,0.5,86.751,87.0
2013-03-27 17:00:00,4.0,31.0,3.0,14.0,0.5,88.0,88.0
2013-03-27 18:00:00,4.0,20.0,3.0,12.0,0.4,89.0,89.0
2013-03-27 19:00:00,11.0,18.0,3.0,12.0,0.4,90.0,90.0
2013-03-27 20:00:00,9.0,16.0,3.0,10.0,0.4,90.0,90.0
2013-03-27 21:00:00,6.0,11.0,3.0,9.0,0.4,88.0,88.0
2013-03-27 22:00:00,8.0,11.0,3.0,9.0,0.4,86.0,86.0
2013-03-27 23:00:00,8.0,11.0,3.0,9.0,0.4,86.0,86.0
2013-03-28 00:00:00,6.0,11.0,3.0,7.0,0.4,84.0,84.0
2013-03-28 01:00:00,7.0,11.0,3.0,8.0,0.4,81.0,81.0
2013-03-28 02:00:00,6.0,9.0,3.0,9.0,0.4,79.0,79.0
2013-03-28 03:00:00,3.0,8.0,3.0,8.0,0.4,79.0,79.0
2013-03-28 04:00:00,4.0,9.0,3.0,9.0,0.5,64.0,64.0
2013-03-28 05:00:00,13.0,19.0,3.0,26.0,0.6,51.0,51.0
2013-03-28 06:00:00,20.0,58.0,4.0,70.0,0.8,11.0,58.0
2013-03-28 07:00:00,21.0,42.0,3.0,66.0,0.9,17.0,45.0
2013-03-28 08:00:00,21.0,38.0,3.0,57.0,0.9,29.0,45.0
2013-03-28 09:00:00,21.0,38.0,3.0,57.0,0.6,41.0,41.0
2013-03-28 10:00:00,20.0,35.0,3.0,47.0,0.5,59.0,59.0
2013-03-28 11:00:00,21.0,41.0,3.0,29.0,0.5,65.0,65.0
2013-03-28 12:00:00,17.0,66.0,5.0,22.0,0.6,76.0,76.0
2013-03-28 13:00:00,15.0,35.0,5.0,19.0,0.6,80.0,80.0
2013-03-28 14:00:00,13.0,21.0,3.0,15.0,0.5,85.0,85.0
2013-03-28 15:00:00,11.0,23.0,3.0,15.0,0.5,86.0,86.0
2013-03-28 16:00:00,10.0,31.0,3.0,16.0,0.5,86.0,86.0
2013-03-28 17:00:00,11.0,30.0,3.0,16.0,0.5,86.0,86.0
2013-03-28 18:00:00,11.0,30.0,3.0,16.0,0.5,84.0,84.0
2013-03-28 19:00:00,12.0,38.0,3.0,28.0,0.6,70.0,70.0
2013-03-28 20:00:00,15.0,36.0,3.0,28.0,0.6,65.0,65.0
2013-03-28 21:00:00,14.0,35.0,3.0,27.0,0.6,61.0,61.0
2013-03-28 22:00:00,18.0,28.0,6.0,37.0,0.6,51.0,51.0
2013-03-28 23:00:00,10.0,21.0,3.0,32.0,0.6,53.0,53.0
2013-03-29 00:00:00,11.0,35.0,4.0,42.0,0.6,43.0,43.0
2013-03-29 01:00:00,19.0,28.0,3.0,49.0,0.7,37.0,37.0
2013-03-29 02:00:00,5.0,8.0,3.0,17.0,0.5,70.0,70.0
2013-03-29 03:00:00,8.0,28.0,3.0,37.0,0.6,43.0,43.0
2013-03-29 04:00:00,26.0,50.0,3.0,31.0,0.7,42.0,50.0
2013-03-29 05:00:00,26.0,50.0,3.0,31.0,0.9,44.0,50.0
2013-03-29 06:00:00,25.0,36.0,4.0,30.0,1.1,7.0,55.0
