date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-15 03:00:00,196.0,216.0,64.0,121.0,3.1,68.0,358.0
2013-03-15 04:00:00,191.0,207.0,60.0,113.0,2.899,68.0,355.0
2013-03-15 05:00:00,183.0,196.0,57.0,110.0,2.7,68.0,348.0
2013-03-15 06:00:00,169.0,179.0,72.0,108.0,2.299,68.0,338.0
2013-03-15 07:00:00,163.0,163.0,68.0,100.0,2.7,68.0,333.0
2013-03-15 08:00:00,162.0,170.0,90.0,102.0,2.399,68.0,332.0
2013-03-15 09:00:00,168.0,176.0,93.0,100.0,2.299,68.0,337.0
2013-03-15 10:00:00,168.0,177.0,94.0,100.0,1.899,16.0,337.0
2013-03-15 11:00:00,187.0,190.0,95.0,100.0,1.899,21.0,352.0
2013-03-15 12:00:00,208.0,211.0,103.0,111.0,2.2,24.0,368.0
2013-03-15 13:00:00,225.0,232.0,98.0,116.0,2.1,68.0,381.0
2013-03-15 14:00:00,244.0,244.0,99.0,143.0,2.399,68.0,395.0
2013-03-15 15:00:00,280.0,287.0,94.0,152.0,2.299,60.0,423.0
2013-03-15 16:00:00,254.0,283.0,88.0,117.0,1.899,65.0,403.0
2013-03-15 17:00:00,261.0,265.0,78.0,105.0,1.8,65.0,408.0
2013-03-15 18:00:00,275.0,284.0,71.0,105.0,1.899,65.0,419.0
2013-03-15 19:00:00,290.0,297.0,74.0,110.0,1.899,65.0,431.0
2013-03-15 20:00:00,309.0,314.0,84.0,117.0,2.399,65.0,445.0
2013-03-15 21:00:00,304.0,311.0,81.0,143.0,2.299,65.0,442.0
2013-03-15 22:00:00,281.0,294.0,82.0,141.0,2.299,65.0,424.0
2013-03-15 23:00:00,287.0,304.0,80.0,150.0,3.0,65.0,428.0
2013-03-16 00:00:00,355.0,383.0,81.0,185.0,3.799,65.0,481.0
2013-03-16 01:00:00,335.0,344.0,78.0,164.0,3.1,65.0,465.0
2013-03-16 02:00:00,290.0,319.0,73.0,153.0,2.7,65.0,431.0
2013-03-16 03:00:00,290.0,296.0,67.0,147.0,2.299,65.0,431.0
2013-03-16 04:00:00,275.0,282.0,62.0,140.0,2.2,65.0,419.0
2013-03-16 05:00:00,274.0,275.0,63.0,132.0,2.1,65.0,418.0
2013-03-16 06:00:00,270.0,271.0,58.0,128.0,2.0,65.0,415.0
2013-03-16 07:00:00,306.0,267.0,52.0,129.0,2.299,65.0,443.0
2013-03-16 08:00:00,296.0,259.0,54.0,123.0,2.0,65.0,435.0
2013-03-16 09:00:00,289.0,250.0,66.0,120.0,2.0,65.0,430.0
2013-03-16 10:00:00,273.0,231.0,86.0,114.0,1.899,65.0,418.0
2013-03-16 11:00:00,242.0,203.0,92.0,121.0,2.1,65.0,394.0
2013-03-16 12:00:00,211.0,181.0,86.0,98.0,2.1,88.0,370.0
2013-03-16 13:00:00,178.0,188.0,89.0,100.0,2.2,94.0,345.0
2013-03-16 14:00:00,194.0,159.0,76.0,86.0,2.0,107.0,357.0
2013-03-16 15:00:00,160.0,170.0,75.0,88.0,2.1,107.0,331.0
2013-03-16 16:00:00,186.0,209.0,81.0,104.0,2.7,107.0,351.0
2013-03-16 17:00:00,208.0,172.0,77.0,101.0,2.7,107.0,368.0
2013-03-16 18:00:00,164.0,175.0,70.0,106.0,2.7,107.0,334.0
2013-03-16 19:00:00,172.0,200.0,59.0,127.0,2.6,107.0,340.0
2013-03-16 20:00:00,208.0,222.0,55.0,110.0,2.399,107.0,368.0
2013-03-16 21:00:00,260.0,218.0,57.0,125.0,2.299,107.0,408.0
2013-03-16 22:00:00,216.0,218.0,57.0,130.0,2.2,107.0,374.0
2013-03-16 23:00:00,194.0,156.0,52.0,112.0,1.899,107.0,357.0
2013-03-17 00:00:00,153.0,165.0,49.0,107.0,1.7,107.0,325.0
2013-03-17 01:00:00,161.0,179.0,56.0,118.0,2.0,107.0,332.0
2013-03-17 02:00:00,216.0,180.0,56.0,116.0,2.1,107.0,374.0
2013-03-17 03:00:00,216.0,176.0,67.0,109.0,1.8,107.0,374.0
2013-03-17 04:00:00,212.0,175.0,60.0,110.0,1.8,107.0,371.0
2013-03-17 05:00:00,211.0,166.0,54.0,91.0,1.8,107.0,370.0
2013-03-17 06:00:00,173.0,177.0,50.0,96.0,1.8,107.0,341.0
2013-03-17 07:00:00,215.0,168.0,47.0,106.0,1.8,107.0,373.0
2013-03-17 08:00:00,176.0,186.0,51.0,107.0,1.8,107.0,343.0
2013-03-17 09:00:00,190.0,211.0,65.0,115.0,1.8,107.0,354.0
2013-03-17 10:00:00,200.0,223.0,81.0,125.0,1.8,107.0,362.0
2013-03-17 11:00:00,226.0,268.0,90.0,146.0,1.8,107.0,382.0
2013-03-17 12:00:00,275.0,319.0,110.0,147.0,1.8,107.0,419.0
2013-03-17 13:00:00,318.0,352.0,122.0,147.0,1.8,107.0,452.0
2013-03-17 14:00:00,347.0,374.0,122.0,140.0,1.8,107.0,475.0
2013-03-17 15:00:00,362.0,367.0,105.0,134.0,1.8,107.0,486.0
2013-03-17 16:00:00,404.0,368.0,92.0,132.0,1.8,107.0,518.0
2013-03-17 17:00:00,396.0,352.0,78.0,136.0,1.8,107.0,512.0
2013-03-17 18:00:00,357.0,358.0,72.0,145.0,1.8,107.0,482.0
2013-03-17 19:00:00,373.0,391.0,66.0,160.0,1.8,105.0,495.0
2013-03-17 20:00:00,394.0,421.0,59.0,193.0,1.8,107.0,511.0
2013-03-17 21:00:00,417.0,438.0,60.0,244.0,1.8,107.0,528.0
2013-03-17 22:00:00,441.0,475.0,64.0,236.0,1.8,107.0,547.0
2013-03-17 23:00:00,509.0,452.0,66.0,212.0,1.8,107.0,599.0
2013-03-18 00:00:00,487.0,452.0,69.0,197.0,1.8,107.0,582.0
2013-03-18 01:00:00,430.0,430.0,69.0,216.0,1.8,107.0,538.0
2013-03-18 02:00:00,329.0,431.0,65.0,160.0,1.8,107.0,461.0
2013-03-18 03:00:00,46.0,142.0,10.0,52.0,1.8,107.0,128.0
2013-03-18 04:00:00,29.0,139.0,10.0,44.0,1.8,107.0,126.0
2013-03-18 05:00:00,22.0,116.0,6.0,35.0,1.8,107.0,111.0
2013-03-18 06:00:00,14.0,99.0,7.0,33.0,1.8,107.0,110.0
2013-03-18 07:00:00,12.0,64.0,13.0,34.0,1.8,107.0,110.0
2013-03-18 08:00:00,3.0,6.0,4.0,27.0,1.8,107.0,110.0
2013-03-18 09:00:00,3.0,6.0,3.0,26.0,1.8,107.0,110.0
2013-03-18 10:00:00,3.0,6.0,3.0,27.0,1.8,107.0,110.0
2013-03-18 11:00:00,3.0,6.0,3.0,20.0,1.8,107.0,110.0
2013-03-18 12:00:00,12.0,6.0,3.0,21.0,1.8,107.0,110.0
2013-03-18 13:00:00,10.0,6.0,5.0,22.0,1.8,107.0,110.0
2013-03-18 14:00:00,12.0,6.0,6.0,22.0,1.8,107.0,110.0
2013-03-18 15:00:00,11.0,6.0,6.0,25.0,1.8,107.0,110.0
2013-03-18 16:00:00,12.0,6.0,7.0,26.0,1.8,92.0,92.0
2013-03-18 17:00:00,3.0,8.0,5.0,40.0,1.8,82.0,90.0
2013-03-18 18:00:00,13.0,71.0,10.0,45.0,1.8,73.0,90.0
2013-03-18 19:00:00,73.0,193.0,35.0,68.0,1.8,39.0,162.0
2013-03-18 20:00:00,45.0,86.0,21.0,48.0,1.8,50.0,90.0
2013-03-18 21:00:00,35.0,56.0,16.0,46.0,1.8,48.0,90.0
2013-03-18 22:00:00,32.0,42.0,15.0,47.0,1.8,43.0,90.0
2013-03-18 23:00:00,32.0,42.0,15.0,47.0,1.8,43.0,90.0
2013-03-19 00:00:00,29.0,30.0,14.0,45.0,1.8,34.0,90.0
2013-03-19 01:00:00,13.0,30.0,16.0,52.0,1.8,32.0,90.0
2013-03-19 02:00:00,14.0,30.0,14.0,52.0,1.8,26.0,90.0
2013-03-19 03:00:00,30.0,36.0,14.0,59.0,1.8,35.0,90.0
2013-03-19 04:00:00,11.0,20.0,11.0,49.0,1.8,30.0,90.0
2013-03-19 05:00:00,7.0,19.0,11.0,49.0,1.8,30.0,90.0
2013-03-19 06:00:00,9.0,17.0,12.0,52.0,1.8,40.0,90.0
2013-03-19 07:00:00,6.0,19.0,11.0,42.0,1.8,31.0,90.0
2013-03-19 08:00:00,34.0,49.0,14.0,66.0,1.8,20.0,90.0
2013-03-19 09:00:00,44.0,68.0,17.0,67.0,1.8,20.0,90.0
2013-03-19 10:00:00,47.0,64.0,17.0,58.0,1.8,31.0,90.0
2013-03-19 11:00:00,63.0,70.0,13.0,52.0,1.8,32.0,110.0
2013-03-19 12:00:00,47.0,56.0,11.0,49.0,1.8,33.0,90.0
2013-03-19 13:00:00,47.0,58.0,13.0,52.0,1.8,36.0,90.0
2013-03-19 14:00:00,50.0,63.0,12.0,50.0,1.8,38.0,90.0
2013-03-19 15:00:00,49.0,52.0,13.0,49.0,1.8,43.0,90.0
2013-03-19 16:00:00,48.0,66.0,12.0,51.0,1.8,41.0,90.0
2013-03-19 17:00:00,45.0,51.0,9.0,54.0,1.8,33.0,90.0
2013-03-19 18:00:00,42.0,31.0,6.0,58.0,1.8,28.0,90.0
2013-03-19 19:00:00,29.0,34.0,4.0,60.0,1.8,21.0,90.0
2013-03-19 20:00:00,63.0,42.0,4.0,58.0,1.8,18.0,110.0
2013-03-19 21:00:00,60.0,72.0,6.0,55.0,1.8,25.0,100.0
2013-03-19 22:00:00,72.0,82.0,5.0,53.0,1.8,26.0,140.0
2013-03-19 23:00:00,73.0,83.0,5.0,54.0,1.8,23.0,143.0
2013-03-20 00:00:00,58.0,65.0,4.0,41.0,1.8,21.0,97.0
2013-03-20 01:00:00,41.0,41.0,5.0,39.0,1.8,23.0,90.0
2013-03-20 02:00:00,38.0,38.0,5.0,36.0,1.8,22.0,90.0
2013-03-20 03:00:00,33.0,35.0,5.0,37.0,1.8,17.0,90.0
2013-03-20 04:00:00,34.0,36.0,5.0,37.0,1.8,20.0,90.0
2013-03-20 05:00:00,28.0,37.0,6.0,34.0,1.8,32.0,90.0
2013-03-20 06:00:00,30.0,6.0,5.0,36.0,1.8,20.0,90.0
2013-03-20 07:00:00,19.0,23.0,5.0,47.0,1.8,9.0,90.0
2013-03-20 08:00:00,43.0,44.0,5.0,47.0,1.8,13.0,90.0
2013-03-20 09:00:00,56.0,56.0,9.0,46.0,1.8,20.0,93.0
2013-03-20 10:00:00,45.0,60.0,14.0,44.0,1.8,31.0,90.0
2013-03-20 11:00:00,53.0,22.0,22.0,37.0,1.8,48.0,90.0
2013-03-20 12:00:00,82.0,84.0,18.0,40.0,1.8,49.0,173.0
2013-03-20 13:00:00,3.0,183.0,164.0,25.0,1.8,54.0,155.0
2013-03-20 14:00:00,10.0,28.0,19.0,21.0,0.9,76.0,76.0
2013-03-20 15:00:00,49.0,30.0,14.0,21.0,0.8,77.0,82.0
2013-03-20 16:00:00,48.0,51.0,15.0,22.0,0.8,75.0,80.0
2013-03-20 17:00:00,62.0,41.0,19.0,27.0,0.8,72.0,107.0
2013-03-20 18:00:00,64.0,76.0,15.0,34.0,0.8,60.0,113.0
2013-03-20 19:00:00,70.0,76.0,12.0,38.0,0.9,50.0,133.0
2013-03-20 20:00:00,81.0,84.0,11.0,46.0,1.0,38.0,170.0
2013-03-20 21:00:00,95.0,81.0,12.0,53.0,1.0,32.0,217.0
2013-03-20 22:00:00,90.0,94.0,13.0,65.0,1.2,19.0,200.0
2013-03-20 23:00:00,97.0,98.0,13.0,63.0,1.1,20.0,223.0
2013-03-21 00:00:00,108.0,98.0,17.0,51.0,1.0,29.0,260.0
2013-03-21 01:00:00,107.0,96.0,19.0,40.0,1.0,34.0,257.0
2013-03-21 02:00:00,94.0,97.0,19.0,35.0,0.8,23.0,213.0
2013-03-21 03:00:00,85.0,75.0,15.0,44.0,0.6,18.0,183.0
2013-03-21 04:00:00,86.0,72.0,12.0,45.0,0.6,18.0,187.0
2013-03-21 05:00:00,90.0,70.0,10.0,44.0,0.9,13.0,200.0
2013-03-21 06:00:00,96.0,73.0,10.0,50.0,0.9,7.0,220.0
2013-03-21 07:00:00,97.0,79.0,10.0,54.0,1.1,3.0,223.0
2013-03-21 08:00:00,88.0,95.0,13.0,49.0,1.1,8.0,193.0
2013-03-21 09:00:00,98.0,111.0,20.0,52.0,1.2,13.0,227.0
2013-03-21 10:00:00,121.0,129.0,20.0,65.0,1.5,11.0,301.0
2013-03-21 11:00:00,137.0,151.0,20.0,77.0,1.6,13.0,313.0
2013-03-21 12:00:00,154.0,169.0,23.0,83.0,1.7,18.0,326.0
2013-03-21 13:00:00,174.0,181.0,26.0,87.0,1.7,25.0,342.0
2013-03-21 14:00:00,173.0,177.0,36.0,86.0,1.5,34.0,341.0
2013-03-21 15:00:00,185.0,187.0,38.0,91.0,1.5,38.0,350.0
2013-03-21 16:00:00,187.0,195.0,35.0,97.0,1.5,36.0,352.0
2013-03-21 17:00:00,193.0,202.0,35.0,108.0,1.6,30.0,356.0
2013-03-21 18:00:00,198.0,211.0,35.0,118.0,1.7,21.0,360.0
2013-03-21 19:00:00,208.0,225.0,34.0,125.0,1.8,12.0,368.0
2013-03-21 20:00:00,208.0,220.0,31.0,126.0,1.7,8.0,368.0
2013-03-21 21:00:00,211.0,213.0,28.0,118.0,1.7,15.0,370.0
2013-03-21 22:00:00,192.0,194.0,26.0,105.0,1.6,20.0,355.0
2013-03-21 23:00:00,177.0,182.0,30.0,89.0,1.6,32.0,344.0
2013-03-22 00:00:00,173.0,180.0,31.0,94.0,1.6,21.0,341.0
2013-03-22 01:00:00,161.0,149.0,34.0,73.0,1.3,37.0,332.0
2013-03-22 02:00:00,124.0,151.0,32.0,62.0,1.1,42.0,303.0
2013-03-22 03:00:00,104.0,151.0,26.0,52.0,0.9,46.0,247.0
2013-03-22 04:00:00,152.0,150.0,26.0,83.0,1.0,21.0,325.0
2013-03-22 05:00:00,56.0,150.0,16.0,45.0,0.7,47.0,133.0
2013-03-22 06:00:00,14.0,147.0,9.0,27.0,0.5,67.0,131.0
2013-03-22 07:00:00,8.0,10.0,12.0,45.0,0.4,39.0,39.0
2013-03-22 08:00:00,10.0,137.0,12.0,37.0,0.4,53.0,125.0
2013-03-22 09:00:00,136.0,133.0,26.0,80.0,0.4,63.0,312.0
2013-03-22 10:00:00,132.0,128.0,26.0,79.0,0.4,72.0,309.0
2013-03-22 11:00:00,128.0,127.0,26.0,77.0,1.0,52.0,306.0
2013-03-22 12:00:00,60.0,115.0,37.0,34.0,1.1,60.0,110.0
2013-03-22 13:00:00,60.0,110.0,30.0,33.0,1.0,66.0,107.0
2013-03-22 14:00:00,76.0,147.0,25.0,38.0,1.1,78.0,153.0
2013-03-22 15:00:00,72.0,142.0,24.0,35.0,1.0,84.0,140.0
2013-03-22 16:00:00,62.0,127.0,22.0,30.0,0.8,86.0,118.0
2013-03-22 17:00:00,73.0,123.0,22.0,34.0,0.8,85.0,143.0
2013-03-22 18:00:00,75.0,118.0,21.0,38.0,0.8,82.0,150.0
2013-03-22 19:00:00,67.0,110.0,19.0,40.0,0.8,74.0,123.0
2013-03-22 20:00:00,69.0,107.0,18.0,48.0,0.8,58.0,130.0
2013-03-22 21:00:00,62.0,98.0,17.0,44.0,0.7,47.0,107.0
2013-03-22 22:00:00,60.0,92.0,16.0,57.0,0.9,25.0,100.0
2013-03-22 23:00:00,66.0,87.0,15.0,69.0,1.2,6.0,120.0
2013-03-23 00:00:00,62.0,76.0,16.0,64.0,1.3,8.0,107.0
2013-03-23 01:00:00,52.0,66.0,14.0,66.0,1.1,4.0,87.0
2013-03-23 02:00:00,50.0,59.0,13.0,65.0,1.1,3.0,83.0
2013-03-23 03:00:00,53.0,56.0,13.0,63.0,1.3,2.0,88.0
2013-03-23 04:00:00,53.0,65.0,14.0,64.0,1.2,2.0,88.0
2013-03-23 05:00:00,54.0,65.0,15.0,65.0,1.0,2.0,90.0
2013-03-23 06:00:00,52.0,61.0,14.0,56.0,0.9,2.0,87.0
2013-03-23 07:00:00,45.0,52.0,20.0,53.0,0.9,5.0,75.0
2013-03-23 08:00:00,47.0,58.0,24.0,52.0,1.1,12.0,78.0
2013-03-23 09:00:00,46.0,53.0,31.0,47.0,1.3,25.0,77.0
2013-03-23 10:00:00,80.0,99.0,39.0,51.0,1.7,28.0,167.0
2013-03-23 11:00:00,86.0,106.0,55.0,53.0,1.7,31.0,187.0
2013-03-23 12:00:00,93.0,115.0,55.0,55.0,1.6,39.0,210.0
2013-03-23 13:00:00,89.0,108.0,58.0,56.0,1.5,42.0,197.0
2013-03-23 14:00:00,93.0,111.0,56.0,62.0,1.399,38.0,210.0
2013-03-23 15:00:00,92.0,128.0,57.0,62.0,1.399,40.0,207.0
2013-03-23 16:00:00,94.0,166.0,53.0,63.0,1.3,44.0,213.0
2013-03-23 17:00:00,63.0,211.0,31.0,42.0,0.7,64.0,174.0
2013-03-23 18:00:00,21.0,147.0,8.0,13.0,0.2,92.0,131.0
2013-03-23 19:00:00,15.0,67.0,4.0,13.0,0.2,89.0,89.0
2013-03-23 20:00:00,12.0,75.0,3.0,12.0,0.2,92.0,92.0
2013-03-23 21:00:00,12.0,37.0,3.0,10.0,0.2,97.0,97.0
2013-03-23 22:00:00,8.0,18.0,3.0,11.0,0.2,96.0,96.0
2013-03-23 23:00:00,6.0,18.0,3.0,9.0,0.1,97.0,97.0
2013-03-24 00:00:00,6.0,17.0,3.0,12.0,0.1,90.0,90.0
2013-03-24 01:00:00,7.0,17.0,5.0,16.0,0.2,79.0,79.0
2013-03-24 02:00:00,8.0,17.0,7.0,23.0,0.2,63.0,63.0
2013-03-24 03:00:00,8.0,14.0,7.0,25.0,0.2,55.0,55.0
2013-03-24 04:00:00,8.0,11.0,8.0,30.0,0.2,50.0,50.0
2013-03-24 05:00:00,8.0,12.0,8.0,30.0,0.2,49.0,49.0
2013-03-24 06:00:00,8.0,13.0,6.0,31.0,0.2,45.0,45.0
2013-03-24 07:00:00,10.0,10.0,7.0,34.0,0.3,49.0,49.0
2013-03-24 08:00:00,12.0,17.0,7.0,24.0,0.3,65.0,65.0
2013-03-24 09:00:00,13.0,16.0,9.0,18.0,0.2,74.0,74.0
2013-03-24 10:00:00,11.0,12.0,8.0,12.0,0.2,84.0,84.0
2013-03-24 11:00:00,4.0,9.0,9.0,11.0,0.2,86.0,86.0
2013-03-24 12:00:00,10.0,11.0,11.0,10.0,0.2,88.0,88.0
2013-03-24 13:00:00,4.0,11.0,9.0,9.0,0.2,91.0,91.0
2013-03-24 14:00:00,5.0,7.0,6.0,8.0,0.2,97.0,97.0
2013-03-24 15:00:00,4.0,9.0,7.0,8.0,0.2,94.0,94.0
2013-03-24 16:00:00,9.0,14.0,6.0,12.0,0.2,92.0,92.0
2013-03-24 17:00:00,17.0,27.0,6.0,19.0,0.2,85.0,85.0
2013-03-24 18:00:00,25.0,47.0,6.0,27.0,0.3,80.0,80.0
2013-03-24 19:00:00,34.0,61.0,8.0,33.0,0.5,73.4706,73.0
2013-03-24 20:00:00,48.0,86.0,16.0,42.0,0.5,54.4068,86.0
2013-03-24 21:00:00,60.0,87.0,23.0,49.0,0.5,43.2684,100.0
2013-03-24 22:00:00,55.0,76.0,18.0,48.0,0.5,41.9832,92.0
2013-03-24 23:00:00,58.0,85.0,23.0,44.0,0.5,45.0,97.0
2013-03-25 00:00:00,58.0,85.0,23.0,45.0,1.3,24.633,97.0
2013-03-25 01:00:00,66.0,99.0,30.0,61.0,1.3,11.9952,120.0
2013-03-25 02:00:00,73.0,117.0,22.0,67.0,1.3,7.2828,143.0
2013-03-25 03:00:00,78.0,104.0,23.4192,58.0,1.3,0.6426,160.0
2013-03-25 04:00:00,78.0,103.0,24.0,63.0,1.3,0.6426,160.0
2013-03-25 05:00:00,70.0,94.0,20.0,64.8748,1.3,0.8568,133.0
2013-03-25 06:00:00,68.0,81.0,20.0,65.0,1.3,1.7136,127.0
2013-03-25 07:00:00,72.0,92.0,24.0,66.0,1.3,1.7136,140.0
2013-03-25 08:00:00,98.0,137.0,59.0,69.0,1.3,6.426,227.0
2013-03-25 09:00:00,113.0,151.0,75.0,70.0,1.3,12.4236,277.0
2013-03-25 10:00:00,111.0,117.0,69.0,62.0,1.3,29.988,270.0
2013-03-25 11:00:00,100.0,108.0,56.0,57.0,1.3,48.8376,233.0
2013-03-25 12:00:00,115.0,130.0,59.0,75.0,1.3,41.9832,283.0
2013-03-25 13:00:00,129.0,143.0,52.0,75.0,1.3,56.9772,307.0
2013-03-25 14:00:00,127.0,142.0,46.0,74.0,1.3,68.3298,305.0
2013-03-25 15:00:00,134.0,135.0,41.0,61.0,1.3,92.7486,311.0
2013-03-25 16:00:00,116.0,119.0,36.0,51.0,1.3,101.0,287.0
2013-03-25 17:00:00,111.0,124.0,36.0,52.0,1.1,100.0,270.0
2013-03-25 18:00:00,109.0,133.0,32.0,52.0,1.0,100.0,263.0
2013-03-25 19:00:00,128.0,157.0,42.0,67.0,1.2,82.0,306.0
2013-03-25 20:00:00,141.0,168.0,42.0,87.0,1.399,52.0,316.0
2013-03-25 21:00:00,120.0,142.0,35.0,86.0,1.2,40.0,300.0
2013-03-25 22:00:00,100.0,109.0,31.0,76.0,1.2,39.0,233.0
2013-03-25 23:00:00,94.0,107.0,37.0,59.0,0.9,49.0,213.0
2013-03-26 00:00:00,95.0,109.0,36.0,63.0,1.0,39.0,217.0
2013-03-26 01:00:00,100.0,122.0,39.0,73.0,1.1,24.0,233.0
2013-03-26 02:00:00,115.0,143.0,57.0,81.0,1.1,9.0,283.0
2013-03-26 03:00:00,140.0,167.0,63.0,80.0,1.2,4.0,315.0
2013-03-26 04:00:00,165.0,202.0,48.0,76.0,1.399,3.0,335.0
2013-03-26 05:00:00,178.0,203.0,40.0,69.0,1.3,4.0,345.0
2013-03-26 06:00:00,180.0,205.0,30.0,67.0,1.399,2.0,346.0
2013-03-26 07:00:00,188.0,196.0,28.0,57.0,1.399,5.0,352.0
2013-03-26 08:00:00,162.0,183.0,31.0,57.0,1.5,6.0,332.0
2013-03-26 09:00:00,192.0,192.0,41.0,63.0,1.6,8.0,355.0
2013-03-26 10:00:00,201.0,219.0,46.0,71.0,1.6,13.0,362.0
2013-03-26 11:00:00,221.0,235.0,46.0,78.0,1.6,19.0,378.0
2013-03-26 12:00:00,225.0,237.0,49.0,77.0,1.399,32.0,381.0
2013-03-26 13:00:00,224.0,228.0,54.0,77.0,1.399,45.0,380.0
2013-03-26 14:00:00,186.0,205.0,68.0,77.0,1.3,62.0,351.0
2013-03-26 15:00:00,187.0,206.0,69.0,78.0,2.299,42.0,352.0
2013-03-26 16:00:00,3.0,3.0,104.0,97.0,2.299,42.0,108.0
2013-03-26 17:00:00,3.0,3.0,104.0,97.0,2.299,42.0,108.0
2013-03-26 18:00:00,3.0,3.0,104.0,97.0,2.299,42.0,108.0
2013-03-26 19:00:00,3.0,3.0,104.0,97.0,2.299,27.6318,108.0
2013-03-26 20:00:00,220.0,220.0,77.0,123.0,2.299,11.0,377.0
2013-03-26 21:00:00,210.0,210.0,61.0,130.0,2.1,2.0,369.0
2013-03-26 22:00:00,196.0,196.0,52.0,116.0,2.0,3.0,358.0
2013-03-26 23:00:00,152.0,152.0,36.0,82.0,1.399,15.0,325.0
2013-03-27 00:00:00,128.0,128.0,25.0,78.0,1.3,11.0,306.0
2013-03-27 01:00:00,125.0,125.0,21.0,64.0,1.2,18.0,304.0
2013-03-27 02:00:00,126.0,126.0,18.0,58.0,1.1,18.0,305.0
2013-03-27 03:00:00,130.0,130.0,15.0,58.0,1.1,15.0,308.0
2013-03-27 04:00:00,130.0,130.0,14.0,59.0,1.1,8.0,308.0
2013-03-27 05:00:00,129.0,129.0,13.0,57.0,1.1,8.0,307.0
2013-03-27 06:00:00,137.0,137.0,13.0,55.0,1.1,8.0,313.0
2013-03-27 07:00:00,188.0,188.0,12.0,56.0,1.2,6.0,352.0
2013-03-27 08:00:00,211.0,211.0,20.0,88.0,2.0,2.0,370.0
2013-03-27 09:00:00,211.0,211.0,20.0,89.0,1.5,18.0,370.0
2013-03-27 10:00:00,3.0,3.0,21.0,66.0,1.5,18.0,75.0
2013-03-27 11:00:00,127.0,127.0,35.0,68.0,1.5,38.0,305.0
2013-03-27 12:00:00,152.0,152.0,46.0,66.0,1.2,62.0,325.0
2013-03-27 13:00:00,70.0,70.0,29.0,34.0,0.7,97.0,133.0
2013-03-27 14:00:00,70.0,72.0,29.0,34.0,0.4,107.0,133.0
2013-03-27 15:00:00,16.0,57.0,8.0,11.0,0.3,107.0,110.0
2013-03-27 16:00:00,13.0,64.0,7.0,12.0,0.4,121.2372,131.0
2013-03-27 17:00:00,11.0,65.0,5.0,14.0,0.4,107.0,110.0
2013-03-27 18:00:00,10.0,47.0,3.0,16.0,0.4,107.0,110.0
2013-03-27 19:00:00,12.0,37.0,3.0,20.0,0.4,106.0,109.0
2013-03-27 20:00:00,16.0,29.0,4.0,24.0,0.4,103.0,104.0
2013-03-27 21:00:00,16.0,39.0,4.0,29.0,0.4,90.0,90.0
2013-03-27 22:00:00,13.0,31.0,4.0,26.0,0.4,90.0,90.0
2013-03-27 23:00:00,13.0,31.0,4.0,26.0,0.4,85.0,85.0
2013-03-28 00:00:00,10.0,26.0,3.0,26.0,0.4,85.0,85.0
2013-03-28 01:00:00,10.0,27.0,4.0,27.0,0.3,86.0,86.0
2013-03-28 02:00:00,6.0,17.0,3.0,15.0,0.3,94.0,94.0
2013-03-28 03:00:00,7.0,21.0,4.0,19.0,0.3,85.0,85.0
2013-03-28 04:00:00,7.0,22.0,4.0,20.0,0.3,79.0,79.0
2013-03-28 05:00:00,8.0,21.0,4.0,26.0,0.3,64.0,64.0
2013-03-28 06:00:00,14.0,21.0,4.0,24.0,0.4,72.0,72.0
2013-03-28 07:00:00,11.0,16.0,4.0,30.0,0.4,66.0,66.0
2013-03-28 08:00:00,12.0,25.0,6.0,41.0,0.4,54.0,54.0
2013-03-28 09:00:00,12.0,25.0,6.0,41.0,0.4,63.0,63.0
2013-03-28 10:00:00,14.0,30.0,6.0,33.0,0.4,71.0,71.0
2013-03-28 11:00:00,21.0,40.0,6.0,32.0,0.5,67.0,67.0
2013-03-28 12:00:00,18.0,51.0,7.0,24.0,0.4,83.0,83.0
2013-03-28 13:00:00,19.0,49.0,9.0,14.0,0.4,99.0,99.0
2013-03-28 14:00:00,12.0,28.0,7.0,8.0,0.3,107.0,110.0
2013-03-28 15:00:00,12.0,22.0,6.0,10.0,0.4,105.0,107.0
2013-03-28 16:00:00,6.0,12.0,6.0,10.0,0.4,107.0,110.0
2013-03-28 17:00:00,14.0,20.0,6.0,13.0,0.4,107.0,110.0
2013-03-28 18:00:00,14.0,20.0,6.0,13.0,0.4,102.0,103.0
2013-03-28 19:00:00,52.0,189.0,14.0,44.0,0.8,75.0,159.0
2013-03-28 20:00:00,93.0,176.0,18.0,50.0,1.0,66.0,210.0
2013-03-28 21:00:00,108.0,159.0,22.0,58.0,1.2,55.0,260.0
2013-03-28 22:00:00,104.0,138.0,25.0,59.0,1.2,54.0,247.0
2013-03-28 23:00:00,102.0,139.0,22.0,62.0,1.3,44.0,240.0
2013-03-29 00:00:00,102.0,142.0,21.0,83.0,1.399,18.0,240.0
2013-03-29 01:00:00,100.0,149.0,21.0,96.0,1.6,2.0,233.0
2013-03-29 02:00:00,110.0,155.0,21.0,89.0,1.3,2.0,267.0
2013-03-29 03:00:00,105.0,152.0,22.0,97.0,1.1,2.0,250.0
2013-03-29 04:00:00,93.0,127.0,18.0,97.0,1.1,2.0,210.0
2013-03-29 05:00:00,93.0,127.0,18.0,82.0,1.2,2.0,210.0
2013-03-29 06:00:00,100.0,156.0,22.0,82.0,1.3,2.0,233.0
