date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-15 04:00:00,202.0,215.0,49.0,106.0,3.6,73.0,363.0
2013-03-15 05:00:00,211.0,227.0,46.0,106.0,3.399,73.0,370.0
2013-03-15 06:00:00,202.0,214.0,44.0,106.0,3.1,73.0,363.0
2013-03-15 07:00:00,186.0,190.0,47.0,101.0,2.899,73.0,351.0
2013-03-15 08:00:00,162.0,151.0,87.0,94.0,2.1,73.0,332.0
2013-03-15 09:00:00,134.0,159.0,123.0,92.0,1.899,73.0,311.0
2013-03-15 10:00:00,135.0,160.0,124.0,92.0,2.0,8.0,312.0
2013-03-15 11:00:00,198.0,203.0,102.0,98.0,2.1,14.0,360.0
2013-03-15 12:00:00,208.0,214.0,103.0,111.0,2.2,18.0,368.0
2013-03-15 13:00:00,227.0,228.0,99.0,133.0,2.399,73.0,382.0
2013-03-15 14:00:00,250.0,255.0,101.0,153.0,2.6,73.0,400.0
2013-03-15 15:00:00,272.0,294.0,98.0,152.0,2.399,60.0,417.0
2013-03-15 16:00:00,237.0,271.0,91.0,107.0,1.8,59.0,390.0
2013-03-15 17:00:00,230.0,253.0,89.0,96.0,1.7,59.0,385.0
2013-03-15 18:00:00,262.0,262.0,83.0,101.0,1.7,59.0,409.0
2013-03-15 19:00:00,230.0,268.0,84.0,105.0,1.7,59.0,385.0
2013-03-15 20:00:00,244.0,278.0,92.0,125.0,1.899,59.0,395.0
2013-03-15 21:00:00,249.0,274.0,89.0,139.0,2.0,59.0,399.0
2013-03-15 22:00:00,278.0,278.0,86.0,136.0,2.399,59.0,422.0
2013-03-15 23:00:00,272.0,276.0,71.0,128.0,2.799,59.0,417.0
2013-03-16 00:00:00,328.0,342.0,70.0,146.0,3.7,59.0,460.0
2013-03-16 01:00:00,339.0,340.0,68.0,144.0,3.2,59.0,468.0
2013-03-16 02:00:00,279.0,288.0,74.0,129.0,2.6,59.0,422.0
2013-03-16 03:00:00,278.0,284.0,72.0,125.0,2.399,59.0,422.0
2013-03-16 04:00:00,301.0,268.0,67.0,109.0,2.1,59.0,439.0
2013-03-16 05:00:00,298.0,258.0,64.0,99.0,1.899,59.0,437.0
2013-03-16 06:00:00,297.0,253.0,56.0,97.0,2.0,59.0,436.0
2013-03-16 07:00:00,304.0,258.0,56.0,97.0,2.2,59.0,442.0
2013-03-16 08:00:00,300.0,252.0,80.0,100.0,2.2,59.0,438.0
2013-03-16 09:00:00,296.0,252.0,94.0,98.0,2.1,59.0,435.0
2013-03-16 10:00:00,279.0,238.0,100.0,94.0,2.1,59.0,422.0
2013-03-16 11:00:00,240.0,192.0,90.0,88.0,2.1,59.0,392.0
2013-03-16 12:00:00,207.0,148.0,82.0,74.0,2.1,80.0,367.0
2013-03-16 13:00:00,162.0,168.0,87.0,69.0,2.2,103.0,332.0
2013-03-16 14:00:00,217.0,164.0,81.0,72.0,2.2,104.0,375.0
2013-03-16 15:00:00,196.0,149.0,75.0,68.0,2.1,107.0,358.0
2013-03-16 16:00:00,163.0,187.0,84.0,83.0,2.6,107.0,333.0
2013-03-16 17:00:00,220.0,170.0,89.0,86.0,2.899,107.0,377.0
2013-03-16 18:00:00,184.0,143.0,75.0,86.0,2.6,107.0,349.0
2013-03-16 19:00:00,171.0,212.0,67.0,96.0,2.5,107.0,339.0
2013-03-16 20:00:00,205.0,212.0,65.0,98.0,2.1,107.0,365.0
2013-03-16 21:00:00,233.0,152.0,68.0,96.0,2.0,107.0,387.0
2013-03-16 22:00:00,187.0,152.0,64.0,88.0,1.899,107.0,352.0
2013-03-16 23:00:00,184.0,131.0,59.0,104.0,1.899,107.0,349.0
2013-03-17 00:00:00,190.0,132.0,66.0,107.0,1.7,107.0,354.0
2013-03-17 01:00:00,154.0,154.0,79.0,106.0,1.8,107.0,326.0
2013-03-17 02:00:00,196.0,155.0,96.0,101.0,2.299,107.0,358.0
2013-03-17 03:00:00,208.0,150.0,93.0,114.0,2.6,107.0,368.0
2013-03-17 04:00:00,215.0,161.0,88.0,100.0,2.299,107.0,373.0
2013-03-17 05:00:00,217.0,152.0,79.0,97.0,2.1,107.0,375.0
2013-03-17 06:00:00,218.0,163.0,69.0,94.0,2.0,107.0,375.0
2013-03-17 07:00:00,222.0,158.0,60.0,99.0,2.2,107.0,378.0
2013-03-17 08:00:00,181.0,192.0,61.0,106.0,3.0,107.0,347.0
2013-03-17 09:00:00,198.0,236.0,76.0,115.0,3.2,107.0,360.0
2013-03-17 10:00:00,218.0,250.0,92.0,127.0,2.899,107.0,375.0
2013-03-17 11:00:00,235.0,272.0,96.0,129.0,2.7,107.0,388.0
2013-03-17 12:00:00,258.0,302.0,112.0,114.0,2.5,107.0,406.0
2013-03-17 13:00:00,286.0,331.0,123.0,124.0,2.6,107.0,428.0
2013-03-17 14:00:00,316.0,362.0,126.0,115.0,2.7,107.0,451.0
2013-03-17 15:00:00,338.0,356.0,106.0,99.0,2.5,107.0,468.0
2013-03-17 16:00:00,337.0,347.0,91.0,96.0,2.399,107.0,467.0
2013-03-17 17:00:00,339.0,354.0,84.0,108.0,2.399,107.0,468.0
2013-03-17 18:00:00,341.0,346.0,73.0,105.0,2.399,107.0,470.0
2013-03-17 19:00:00,350.0,359.0,63.0,130.0,2.7,90.0,477.0
2013-03-17 20:00:00,371.0,391.0,55.0,166.0,3.2,107.0,493.0
2013-03-17 21:00:00,412.0,450.0,63.0,183.0,3.799,107.0,525.0
2013-03-17 22:00:00,462.0,499.0,62.0,192.0,4.299,107.0,563.0
2013-03-17 23:00:00,515.0,460.0,63.0,174.0,4.099,107.0,604.0
2013-03-18 00:00:00,485.0,461.0,62.0,161.0,4.2,107.0,581.0
2013-03-18 01:00:00,481.0,430.0,62.0,161.0,3.899,107.0,578.0
2013-03-18 02:00:00,309.0,411.0,62.0,112.0,2.2,107.0,445.0
2013-03-18 03:00:00,53.0,108.0,9.0,34.0,0.3,107.0,110.0
2013-03-18 04:00:00,30.0,34.0,6.0,34.0,0.3,107.0,110.0
2013-03-18 05:00:00,18.0,40.0,4.0,16.0,0.2,107.0,110.0
2013-03-18 06:00:00,15.0,65.0,6.0,15.0,0.3,107.0,110.0
2013-03-18 07:00:00,3.0,14.0,10.0,21.0,0.3,107.0,110.0
2013-03-18 08:00:00,10.0,6.0,3.0,19.0,0.2,107.0,110.0
2013-03-18 09:00:00,3.0,6.0,3.0,19.0,0.2,107.0,110.0
2013-03-18 10:00:00,3.0,6.0,3.0,16.0,0.2,107.0,110.0
2013-03-18 11:00:00,3.0,6.0,3.0,14.0,0.2,107.0,110.0
2013-03-18 12:00:00,6.0,6.0,3.0,12.0,0.2,107.0,110.0
2013-03-18 13:00:00,13.0,6.0,3.0,14.0,0.3,107.0,110.0
2013-03-18 14:00:00,12.0,6.0,5.0,14.0,0.3,107.0,110.0
2013-03-18 15:00:00,16.0,6.0,6.0,16.0,0.3,107.0,110.0
2013-03-18 16:00:00,16.0,6.0,6.0,17.0,0.3,95.0,95.0
2013-03-18 17:00:00,3.0,6.0,7.0,39.0,0.3,79.0,79.0
2013-03-18 18:00:00,29.0,101.0,8.0,41.0,0.4,76.0,101.0
2013-03-18 19:00:00,73.0,220.0,40.0,68.0,1.3,35.0,180.0
2013-03-18 20:00:00,44.0,63.0,22.0,43.0,0.7,51.0,73.0
2013-03-18 21:00:00,15.0,31.0,17.0,34.0,0.6,56.0,56.0
2013-03-18 22:00:00,9.0,15.0,16.0,40.0,0.7,48.0,48.0
2013-03-18 23:00:00,9.0,15.0,16.0,40.0,0.9,41.0,45.0
2013-03-19 00:00:00,4.0,16.0,17.0,46.0,0.7,36.0,36.0
2013-03-19 01:00:00,8.0,17.0,16.0,47.0,0.6,41.0,41.0
2013-03-19 02:00:00,6.0,11.0,16.0,41.0,0.6,31.0,31.0
2013-03-19 03:00:00,5.0,18.0,13.0,47.0,0.4,37.0,37.0
2013-03-19 04:00:00,3.0,7.0,11.0,40.0,0.4,36.0,36.0
2013-03-19 05:00:00,3.0,6.0,12.0,42.0,0.4,39.0,39.0
2013-03-19 06:00:00,3.0,6.0,11.0,38.0,0.5,42.0,42.0
2013-03-19 07:00:00,3.0,7.0,11.0,35.0,0.5,28.0,28.0
2013-03-19 08:00:00,15.0,30.0,16.0,43.0,0.6,31.0,31.0
2013-03-19 09:00:00,40.0,58.0,20.0,52.0,0.7,25.0,67.0
2013-03-19 10:00:00,25.0,37.0,21.0,43.0,0.7,34.0,42.0
2013-03-19 11:00:00,32.0,52.0,14.0,37.0,0.7,36.0,53.0
2013-03-19 12:00:00,39.0,47.0,15.0,34.0,0.7,39.0,65.0
2013-03-19 13:00:00,37.0,38.0,16.0,38.0,0.7,43.0,62.0
2013-03-19 14:00:00,40.0,47.0,15.0,37.0,0.7,44.0,67.0
2013-03-19 15:00:00,65.0,48.0,16.0,38.0,0.7,47.0,117.0
2013-03-19 16:00:00,40.0,52.0,11.0,37.0,0.6,46.0,67.0
2013-03-19 17:00:00,38.0,39.0,8.0,40.0,0.6,41.0,63.0
2013-03-19 18:00:00,39.0,20.0,5.0,40.0,0.6,40.0,65.0
2013-03-19 19:00:00,20.0,22.0,3.0,42.0,0.9,32.0,45.0
2013-03-19 20:00:00,56.0,26.0,3.0,48.0,1.0,22.0,93.0
2013-03-19 21:00:00,88.0,53.0,4.0,53.0,1.3,24.0,193.0
2013-03-19 22:00:00,90.0,66.0,4.0,44.0,1.0,33.0,200.0
2013-03-19 23:00:00,90.0,67.0,4.0,44.0,0.7,26.0,200.0
2013-03-20 00:00:00,64.0,49.0,3.0,36.0,0.7,27.0,113.0
2013-03-20 01:00:00,50.0,33.0,4.0,32.0,0.7,31.0,83.0
2013-03-20 02:00:00,47.0,24.0,6.0,30.0,1.0,33.0,78.0
2013-03-20 03:00:00,46.0,24.0,6.0,37.0,0.9,24.0,77.0
2013-03-20 04:00:00,47.0,26.0,6.0,37.0,1.0,18.0,78.0
2013-03-20 05:00:00,27.0,12.0,6.0,26.0,0.8,44.0,45.0
2013-03-20 06:00:00,30.0,6.0,4.0,24.0,0.7,41.0,50.0
2013-03-20 07:00:00,6.0,7.0,4.0,46.0,0.9,18.0,45.0
2013-03-20 08:00:00,34.0,44.0,5.0,51.0,1.1,15.0,57.0
2013-03-20 09:00:00,44.0,49.0,12.0,52.0,1.2,22.0,73.0
2013-03-20 10:00:00,63.0,15.0,17.0,49.0,1.3,29.0,110.0
2013-03-20 11:00:00,54.0,6.0,23.0,36.0,1.0,49.0,90.0
2013-03-20 12:00:00,47.0,75.0,23.0,37.0,1.1,55.0,78.0
2013-03-20 13:00:00,56.0,18.0,25.0,29.0,0.9,71.0,93.0
2013-03-20 14:00:00,44.0,9.0,16.0,23.0,0.6,86.0,86.0
2013-03-20 15:00:00,48.0,22.0,12.0,24.0,0.6,87.0,87.0
2013-03-20 16:00:00,31.0,40.0,12.0,30.0,0.6,84.0,84.0
2013-03-20 17:00:00,56.0,34.0,19.0,34.0,0.7,78.0,93.0
2013-03-20 18:00:00,53.0,59.0,17.0,42.0,0.7,67.0,88.0
2013-03-20 19:00:00,54.0,65.0,17.0,45.0,0.8,56.0,90.0
2013-03-20 20:00:00,65.0,78.0,15.0,57.0,0.9,42.0,117.0
2013-03-20 21:00:00,74.0,75.0,17.0,64.0,0.9,35.0,147.0
2013-03-20 22:00:00,75.0,80.0,19.0,72.0,1.0,26.0,150.0
2013-03-20 23:00:00,81.0,89.0,21.0,71.0,1.0,25.0,170.0
2013-03-21 00:00:00,101.0,89.0,25.0,59.0,0.9,32.0,237.0
2013-03-21 01:00:00,77.0,80.0,26.0,40.0,0.8,44.0,157.0
2013-03-21 02:00:00,84.0,80.0,21.0,40.0,0.7,38.0,180.0
2013-03-21 03:00:00,85.0,60.0,16.0,46.0,0.7,28.0,183.0
2013-03-21 04:00:00,79.0,62.0,12.0,39.0,0.7,31.0,163.0
2013-03-21 05:00:00,63.0,64.0,12.0,48.0,0.7,22.0,110.0
2013-03-21 06:00:00,70.0,71.0,11.0,62.0,0.9,7.0,133.0
2013-03-21 07:00:00,74.0,82.0,12.0,66.0,1.0,4.0,147.0
2013-03-21 08:00:00,72.0,88.0,18.0,66.0,1.1,6.0,140.0
2013-03-21 09:00:00,73.0,99.0,28.0,68.0,1.3,9.0,143.0
2013-03-21 10:00:00,108.0,118.0,34.0,70.0,1.3,14.0,260.0
2013-03-21 11:00:00,3.0,119.0,41.0,74.0,1.399,20.0,113.0
2013-03-21 12:00:00,88.0,145.0,37.0,89.0,1.6,22.0,193.0
2013-03-21 13:00:00,154.0,165.0,42.0,84.0,1.399,33.0,326.0
2013-03-21 14:00:00,158.0,166.0,51.0,78.0,1.3,50.0,329.0
2013-03-21 15:00:00,162.0,181.0,63.0,83.0,1.399,58.0,332.0
2013-03-21 16:00:00,179.0,192.0,47.0,104.0,1.5,39.0,345.0
2013-03-21 17:00:00,183.0,199.0,47.0,116.0,1.6,33.0,348.0
2013-03-21 18:00:00,188.0,205.0,44.0,127.0,1.7,25.0,352.0
2013-03-21 19:00:00,200.0,224.0,38.0,146.0,1.8,6.0,362.0
2013-03-21 20:00:00,199.0,216.0,34.0,142.0,1.7,6.0,361.0
2013-03-21 21:00:00,193.0,194.0,31.0,114.0,1.6,23.0,356.0
2013-03-21 22:00:00,188.0,190.0,29.0,120.0,1.7,12.0,352.0
2013-03-21 23:00:00,167.0,190.0,39.0,92.0,1.6,30.0,336.0
2013-03-22 00:00:00,170.0,173.0,41.0,69.0,1.399,42.0,338.0
2013-03-22 01:00:00,157.0,140.0,39.0,61.0,1.2,43.0,328.0
2013-03-22 02:00:00,110.0,143.0,33.0,63.0,0.9,33.0,267.0
2013-03-22 03:00:00,80.0,144.0,26.0,54.0,0.6,44.0,167.0
2013-03-22 04:00:00,130.0,144.0,34.0,85.0,0.6,44.0,308.0
2013-03-22 05:00:00,48.0,143.0,11.0,37.0,0.6,49.0,129.0
2013-03-22 06:00:00,53.0,56.0,10.0,74.0,0.9,16.0,88.0
2013-03-22 07:00:00,19.0,20.0,12.0,46.0,0.4,43.0,43.0
2013-03-22 08:00:00,12.0,24.0,12.0,44.0,0.5,50.0,50.0
2013-03-22 09:00:00,121.0,132.0,33.0,84.0,0.4,68.0,301.0
2013-03-22 10:00:00,117.0,129.0,32.0,82.0,0.4,74.0,290.0
2013-03-22 11:00:00,120.0,129.0,32.0,81.0,1.1,48.0,300.0
2013-03-22 12:00:00,53.0,126.0,44.0,46.0,1.1,59.0,117.0
2013-03-22 13:00:00,57.0,116.0,34.0,41.0,1.0,69.0,111.0
2013-03-22 14:00:00,68.0,137.0,28.0,43.0,1.1,76.0,127.0
2013-03-22 15:00:00,70.0,156.0,25.0,39.0,1.0,89.0,137.0
2013-03-22 16:00:00,62.0,142.0,21.0,39.0,0.8,87.0,128.0
2013-03-22 17:00:00,67.0,126.0,21.0,42.0,0.8,86.0,123.0
2013-03-22 18:00:00,76.0,129.0,22.0,46.0,0.9,86.0,153.0
2013-03-22 19:00:00,67.0,122.0,21.0,54.0,0.9,77.0,123.0
2013-03-22 20:00:00,71.0,113.0,18.0,60.0,0.8,62.0,137.0
2013-03-22 21:00:00,58.0,107.0,18.0,70.0,0.9,37.0,105.0
2013-03-22 22:00:00,62.0,95.0,17.0,72.0,1.1,24.0,107.0
2013-03-22 23:00:00,55.0,85.0,19.0,64.0,1.2,25.0,92.0
2013-03-23 00:00:00,49.0,72.0,18.0,69.0,1.2,17.0,82.0
2013-03-23 01:00:00,51.0,69.0,15.0,78.0,1.1,7.0,85.0
2013-03-23 02:00:00,51.0,69.0,16.0,84.0,1.6,2.0,85.0
2013-03-23 03:00:00,45.0,65.0,17.0,82.0,1.399,2.0,75.0
2013-03-23 04:00:00,48.0,63.0,17.0,77.0,1.0,2.0,80.0
2013-03-23 05:00:00,48.0,64.0,18.0,77.0,0.9,2.0,80.0
2013-03-23 06:00:00,53.0,62.0,13.0,66.0,1.0,2.0,88.0
2013-03-23 07:00:00,55.0,70.0,18.0,66.0,1.2,2.0,92.0
2013-03-23 08:00:00,60.0,73.0,30.0,64.0,1.5,8.0,100.0
2013-03-23 09:00:00,68.0,85.0,48.0,66.0,1.8,17.0,127.0
2013-03-23 10:00:00,79.0,101.0,59.0,65.0,2.0,23.0,163.0
2013-03-23 11:00:00,83.0,108.0,74.0,62.0,1.899,30.0,177.0
2013-03-23 12:00:00,83.0,108.0,71.0,60.0,1.8,36.0,177.0
2013-03-23 13:00:00,81.0,108.0,71.0,62.0,1.6,40.0,170.0
2013-03-23 14:00:00,89.0,110.0,67.0,68.0,1.6,37.0,197.0
2013-03-23 15:00:00,89.0,122.0,66.0,67.0,1.5,42.0,197.0
2013-03-23 16:00:00,86.0,150.0,55.0,67.0,1.399,43.0,187.0
2013-03-23 17:00:00,72.0,220.0,30.0,59.0,1.0,49.0,180.0
2013-03-23 18:00:00,15.0,125.0,3.0,17.0,0.3,89.0,117.0
2013-03-23 19:00:00,10.0,76.0,3.0,20.0,0.3,82.0,82.0
2013-03-23 20:00:00,15.0,66.0,3.0,16.0,0.3,87.0,87.0
2013-03-23 21:00:00,5.0,42.0,3.0,14.0,0.3,92.0,92.0
2013-03-23 22:00:00,6.0,27.0,3.0,13.0,0.3,92.0,92.0
2013-03-23 23:00:00,8.0,26.0,3.0,13.0,0.3,90.0,90.0
2013-03-24 00:00:00,4.0,24.0,3.0,20.0,0.3,78.0,78.0
2013-03-24 01:00:00,11.0,25.0,6.0,33.0,0.3,61.0,61.0
2013-03-24 02:00:00,6.0,20.0,6.0,22.0,0.3,69.0,69.0
2013-03-24 03:00:00,5.0,20.0,7.0,26.0,0.3,63.0,63.0
2013-03-24 04:00:00,8.0,16.0,8.0,32.0,0.4,55.0,55.0
2013-03-24 05:00:00,8.0,17.0,8.0,32.0,0.4,46.0,46.0
2013-03-24 06:00:00,12.0,20.0,7.0,36.0,0.5,47.0,47.0
2013-03-24 07:00:00,12.0,24.0,6.0,44.0,0.5,40.0,40.0
2013-03-24 08:00:00,19.0,31.0,7.0,42.0,0.5,47.0,47.0
2013-03-24 09:00:00,15.0,26.0,7.0,28.0,0.4,65.0,65.0
2013-03-24 10:00:00,12.0,20.0,7.0,19.0,0.3,79.0,79.0
2013-03-24 11:00:00,7.0,17.0,7.0,19.0,0.4,82.0,82.0
2013-03-24 12:00:00,14.0,16.0,9.0,20.0,0.4,83.0,83.0
2013-03-24 13:00:00,13.0,15.0,9.0,17.0,0.4,90.0,90.0
2013-03-24 14:00:00,7.0,11.0,6.0,17.0,0.4,94.0,94.0
2013-03-24 15:00:00,13.0,15.0,6.0,19.0,0.4,94.0,94.0
2013-03-24 16:00:00,10.0,17.0,7.0,20.0,0.4,96.0,96.0
2013-03-24 17:00:00,13.0,19.0,6.0,25.0,0.4,92.0,92.0
2013-03-24 18:00:00,14.0,20.0,7.0,25.0,0.7,75.8268,76.0
2013-03-24 19:00:00,30.0,59.0,7.0,55.0,0.7,69.615,70.0
2013-03-24 20:00:00,46.0,79.0,15.0,63.0,0.7,55.4778,79.0
2013-03-24 21:00:00,53.0,86.0,27.0,65.0,0.7,45.4104,88.0
2013-03-24 22:00:00,56.0,82.0,22.0,82.0,0.7,27.4176,93.0
2013-03-24 23:00:00,52.0,77.0,24.0,76.0,0.7,32.0,87.0
2013-03-25 00:00:00,53.0,77.0,25.0,77.0,1.2,14.5656,88.0
2013-03-25 01:00:00,70.0,113.0,30.0,94.0,1.2,4.7124,133.0
2013-03-25 02:00:00,79.0,127.0,29.0,92.0,1.2,5.1408,163.0
2013-03-25 03:00:00,78.0,107.0,30.0,82.0,1.2,2.5704,160.0
2013-03-25 04:00:00,80.0,102.0,30.0,83.0,1.2,1.2852,167.0
2013-03-25 05:00:00,67.0,99.0,19.0,80.0,1.2,1.071,123.0
2013-03-25 06:00:00,73.0,96.0,23.0,77.0,1.2,1.2852,143.0
2013-03-25 07:00:00,89.0,114.0,53.0,79.0,1.2,2.5704,197.0
2013-03-25 08:00:00,113.0,162.0,100.0,78.0,1.2,6.6402,277.0
2013-03-25 09:00:00,119.0,161.0,114.0,78.0,1.2,13.923,297.0
2013-03-25 10:00:00,114.0,147.0,94.0,72.0,1.2,29.1312,280.0
2013-03-25 11:00:00,99.0,116.0,68.0,66.0,1.2,46.053,230.0
2013-03-25 12:00:00,118.0,141.0,73.0,89.0,1.2,38.3418,293.0
2013-03-25 13:00:00,120.0,149.0,61.0,86.0,1.2,55.692,300.0
2013-03-25 14:00:00,119.0,135.0,51.0,79.0,1.2,71.1144,297.0
2013-03-25 15:00:00,131.0,140.0,47.0,66.0,1.2,98.9604,308.0
2013-03-25 16:00:00,114.0,118.0,40.0,58.0,1.2,103.0,280.0
2013-03-25 17:00:00,114.0,118.0,40.0,58.0,1.1,97.0,280.0
2013-03-25 18:00:00,101.0,127.0,34.0,61.0,1.0,99.0,237.0
2013-03-25 19:00:00,115.0,142.0,42.0,79.0,1.2,80.0,283.0
2013-03-25 20:00:00,136.0,165.0,50.0,119.0,1.5,37.0,312.0
2013-03-25 21:00:00,130.0,149.0,43.0,118.0,1.3,28.0,308.0
2013-03-25 22:00:00,97.0,108.0,36.0,94.0,1.0,37.0,223.0
2013-03-25 23:00:00,84.0,103.0,38.0,82.0,0.9,40.0,180.0
2013-03-26 00:00:00,89.0,106.0,42.0,85.0,1.0,34.0,197.0
2013-03-26 01:00:00,99.0,121.0,51.0,98.0,1.1,18.0,230.0
2013-03-26 02:00:00,117.0,136.0,51.0,88.0,1.0,17.0,290.0
2013-03-26 03:00:00,129.0,160.0,75.0,95.0,1.2,8.0,307.0
2013-03-26 04:00:00,155.0,178.0,57.0,95.0,1.2,8.0,327.0
2013-03-26 05:00:00,162.0,179.0,52.0,81.0,1.3,4.0,332.0
2013-03-26 06:00:00,178.0,186.0,44.0,70.0,1.3,4.0,345.0
2013-03-26 07:00:00,181.0,184.0,38.0,65.0,1.399,4.0,347.0
2013-03-26 08:00:00,154.0,177.0,47.0,62.0,1.5,7.0,326.0
2013-03-26 09:00:00,154.0,187.0,59.0,64.0,1.5,10.0,326.0
2013-03-26 10:00:00,199.0,209.0,55.0,76.0,1.7,12.0,361.0
2013-03-26 11:00:00,208.0,237.0,50.0,86.0,1.8,16.0,368.0
2013-03-26 12:00:00,224.0,241.0,57.0,81.0,1.5,29.0,380.0
2013-03-26 13:00:00,213.0,223.0,60.0,72.0,1.399,48.0,372.0
2013-03-26 14:00:00,197.0,215.0,72.0,72.0,1.399,60.0,359.0
2013-03-26 15:00:00,190.0,211.0,92.0,79.0,1.5,62.0,354.0
2013-03-26 16:00:00,195.0,226.0,102.0,90.0,1.6,52.0,358.0
2013-03-26 17:00:00,191.0,230.0,124.0,104.0,1.8,40.0,355.0
2013-03-26 18:00:00,204.0,244.0,121.0,105.0,2.2,41.0,365.0
2013-03-26 19:00:00,204.0,244.0,121.0,105.0,2.1,26.775,365.0
2013-03-26 20:00:00,204.0,242.0,79.0,128.0,2.1,10.0,365.0
2013-03-26 21:00:00,203.0,246.0,62.0,133.0,2.299,4.0,364.0
2013-03-26 22:00:00,197.0,261.0,61.0,130.0,2.1,3.0,359.0
2013-03-26 23:00:00,150.0,230.0,45.0,97.0,1.3,8.0,323.0
2013-03-27 00:00:00,125.0,196.0,30.0,80.0,1.0,14.0,304.0
2013-03-27 01:00:00,122.0,178.0,23.0,70.0,1.0,16.0,302.0
2013-03-27 02:00:00,123.0,161.0,19.0,62.0,0.9,17.0,302.0
2013-03-27 03:00:00,126.0,146.0,15.0,56.0,0.9,18.0,305.0
2013-03-27 04:00:00,125.0,126.0,13.0,50.0,0.9,18.0,304.0
2013-03-27 05:00:00,99.0,114.0,12.0,49.0,0.9,16.0,230.0
2013-03-27 06:00:00,105.0,141.0,15.0,56.0,1.0,9.0,250.0
2013-03-27 07:00:00,189.0,196.0,14.0,57.0,1.0,6.0,353.0
2013-03-27 08:00:00,184.0,203.0,16.0,67.0,1.399,2.0,349.0
2013-03-27 09:00:00,165.0,186.0,19.0,71.0,1.7,4.0,335.0
2013-03-27 10:00:00,166.0,195.0,30.0,58.0,1.5,16.0,335.0
2013-03-27 11:00:00,180.0,211.0,44.0,58.0,1.399,33.0,346.0
2013-03-27 12:00:00,156.0,174.0,44.0,51.0,1.1,61.0,328.0
2013-03-27 13:00:00,85.0,106.0,30.0,34.0,0.8,85.0,183.0
2013-03-27 14:00:00,85.0,106.0,30.0,34.0,0.4,102.0,183.0
2013-03-27 15:00:00,18.0,64.0,7.0,17.0,0.4,105.0,107.0
2013-03-27 16:00:00,12.0,60.0,6.0,19.0,0.3,106.4574,109.0
2013-03-27 17:00:00,14.0,60.0,4.0,22.0,0.3,102.0,103.0
2013-03-27 18:00:00,9.0,43.0,3.0,20.0,0.3,101.0,101.0
2013-03-27 19:00:00,8.0,38.0,3.0,28.0,0.4,94.0,94.0
2013-03-27 20:00:00,11.0,52.0,3.0,30.0,0.4,93.0,93.0
2013-03-27 21:00:00,3.0,27.0,3.0,28.0,0.3,89.0,89.0
2013-03-27 22:00:00,12.0,27.0,3.0,28.0,0.4,83.0,83.0
2013-03-27 23:00:00,12.0,27.0,3.0,28.0,0.3,80.0,80.0
2013-03-28 00:00:00,10.0,27.0,3.0,20.0,0.3,89.0,89.0
2013-03-28 01:00:00,10.0,28.0,3.0,21.0,0.3,90.0,90.0
2013-03-28 02:00:00,9.0,17.0,3.0,20.0,0.3,84.0,84.0
2013-03-28 03:00:00,12.0,18.0,3.0,26.0,0.3,74.0,74.0
2013-03-28 04:00:00,13.0,19.0,4.0,27.0,0.3,74.0,74.0
2013-03-28 05:00:00,13.0,25.0,5.0,37.0,0.4,60.0,60.0
2013-03-28 06:00:00,18.0,24.0,5.0,40.0,0.4,55.0,55.0
2013-03-28 07:00:00,11.0,17.0,4.0,32.0,0.4,66.0,66.0
2013-03-28 08:00:00,14.0,20.0,6.0,44.0,0.4,57.0,57.0
2013-03-28 09:00:00,14.0,20.0,6.0,44.0,0.4,70.0,70.0
2013-03-28 10:00:00,9.0,23.0,8.0,34.0,0.4,76.0,76.0
2013-03-28 11:00:00,15.0,32.0,5.0,37.0,0.5,72.0,72.0
2013-03-28 12:00:00,12.0,36.0,7.0,33.0,0.4,80.0,80.0
2013-03-28 13:00:00,16.0,56.0,8.0,23.0,0.4,94.0,94.0
2013-03-28 14:00:00,14.0,24.0,6.0,17.0,0.4,103.0,104.0
2013-03-28 15:00:00,11.0,29.0,6.0,18.0,0.4,104.0,106.0
2013-03-28 16:00:00,17.0,22.0,5.0,20.0,0.4,104.0,106.0
2013-03-28 17:00:00,12.0,24.0,6.0,24.0,0.4,100.0,100.0
2013-03-28 18:00:00,12.0,24.0,6.0,24.0,0.4,92.0,92.0
2013-03-28 19:00:00,40.0,121.0,12.0,57.0,0.7,77.0,114.0
2013-03-28 20:00:00,88.0,136.0,18.0,67.0,1.1,61.0,193.0
2013-03-28 21:00:00,107.0,148.0,25.0,73.0,1.2,50.0,257.0
2013-03-28 22:00:00,106.0,137.0,29.0,82.0,1.3,41.0,253.0
2013-03-28 23:00:00,98.0,126.0,28.0,74.0,1.3,44.0,227.0
2013-03-29 00:00:00,97.0,135.0,26.0,91.0,1.3,24.0,223.0
2013-03-29 01:00:00,102.0,133.0,23.0,92.0,1.5,4.0,240.0
2013-03-29 02:00:00,98.0,151.0,22.0,108.0,1.5,3.0,227.0
2013-03-29 03:00:00,107.0,144.0,21.0,107.0,1.5,3.0,257.0
2013-03-29 04:00:00,98.0,144.0,22.0,98.0,1.3,4.0,227.0
2013-03-29 05:00:00,98.0,144.0,22.0,98.0,1.399,3.0,227.0
2013-03-29 06:00:00,103.0,158.0,22.0,89.0,1.5,3.0,243.0
2013-03-29 07:00:00,96.0,148.0,30.0,80.0,2.1,3.0,220.0
