date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-15 03:00:00,182.0,200.0,42.0,87.0,2.5,52.0,348.0
2013-03-15 04:00:00,173.0,189.0,36.0,82.0,2.399,52.0,341.0
2013-03-15 05:00:00,166.0,177.0,33.0,80.0,2.2,52.0,335.0
2013-03-15 06:00:00,163.0,170.0,37.0,79.0,2.1,52.0,333.0
2013-03-15 07:00:00,137.0,156.0,43.0,75.0,1.899,52.0,313.0
2013-03-15 08:00:00,164.0,174.0,71.0,70.0,2.1,52.0,334.0
2013-03-15 09:00:00,172.0,185.0,117.0,75.0,2.2,52.0,340.0
2013-03-15 10:00:00,173.0,186.0,118.0,75.0,2.0,4.0,341.0
2013-03-15 11:00:00,3.0,3.0,130.0,76.0,1.6,15.0,117.0
2013-03-15 12:00:00,110.0,331.0,125.0,91.0,1.7,17.0,281.0
2013-03-15 13:00:00,227.0,261.0,118.0,96.0,1.7,52.0,382.0
2013-03-15 14:00:00,236.0,279.0,107.0,112.0,1.899,52.0,389.0
2013-03-15 15:00:00,256.0,305.0,102.0,147.0,2.299,52.0,405.0
2013-03-15 16:00:00,287.0,343.0,100.0,150.0,2.1,43.0,428.0
2013-03-15 17:00:00,278.0,320.0,91.0,113.0,1.7,42.0,422.0
2013-03-15 18:00:00,269.0,319.0,79.0,96.0,1.7,44.0,415.0
2013-03-15 19:00:00,286.0,324.0,68.0,104.0,1.8,44.0,428.0
2013-03-15 20:00:00,304.0,343.0,64.0,126.0,2.0,44.0,442.0
2013-03-15 21:00:00,312.0,348.0,61.0,132.0,2.1,44.0,448.0
2013-03-15 22:00:00,316.0,367.0,63.0,126.0,2.5,44.0,451.0
2013-03-15 23:00:00,353.0,430.0,77.0,138.0,3.2,44.0,479.0
2013-03-16 00:00:00,355.0,411.0,63.0,118.0,3.299,44.0,481.0
2013-03-16 01:00:00,328.0,357.0,49.0,111.0,2.7,44.0,460.0
2013-03-16 02:00:00,308.0,330.0,49.0,113.0,2.399,44.0,445.0
2013-03-16 03:00:00,304.0,332.0,55.0,108.0,2.0,44.0,442.0
2013-03-16 04:00:00,314.0,316.0,51.0,108.0,2.0,44.0,449.0
2013-03-16 05:00:00,276.0,300.0,47.0,91.0,1.8,44.0,420.0
2013-03-16 06:00:00,276.0,293.0,50.0,87.0,1.8,44.0,420.0
2013-03-16 07:00:00,275.0,297.0,38.0,84.0,2.1,44.0,419.0
2013-03-16 08:00:00,278.0,294.0,44.0,82.0,2.2,44.0,422.0
2013-03-16 09:00:00,272.0,289.0,112.0,87.0,2.1,44.0,417.0
2013-03-16 10:00:00,264.0,273.0,138.0,90.0,1.899,44.0,411.0
2013-03-16 11:00:00,270.0,243.0,109.0,88.0,1.8,44.0,415.0
2013-03-16 12:00:00,227.0,207.0,88.0,84.0,1.899,54.0,382.0
2013-03-16 13:00:00,183.0,189.0,86.0,70.0,1.899,80.0,348.0
2013-03-16 14:00:00,166.0,169.0,76.0,61.0,1.7,92.0,335.0
2013-03-16 15:00:00,150.0,167.0,71.0,62.0,1.7,94.0,323.0
2013-03-16 16:00:00,165.0,212.0,80.0,78.0,2.299,94.0,335.0
2013-03-16 17:00:00,185.0,204.0,85.0,81.0,2.7,94.0,350.0
2013-03-16 18:00:00,216.0,217.0,83.0,90.0,2.899,94.0,374.0
2013-03-16 19:00:00,188.0,217.0,75.0,101.0,2.6,94.0,352.0
2013-03-16 20:00:00,197.0,223.0,61.0,85.0,2.2,94.0,359.0
2013-03-16 21:00:00,228.0,242.0,56.0,90.0,2.1,94.0,383.0
2013-03-16 22:00:00,242.0,204.0,59.0,108.0,2.1,94.0,394.0
2013-03-16 23:00:00,210.0,204.0,58.0,92.0,1.8,94.0,369.0
2013-03-17 00:00:00,166.0,192.0,50.0,86.0,1.5,94.0,335.0
2013-03-17 01:00:00,162.0,194.0,48.0,90.0,1.7,94.0,332.0
2013-03-17 02:00:00,176.0,211.0,45.0,95.0,2.1,94.0,343.0
2013-03-17 03:00:00,217.0,219.0,43.0,98.0,2.5,94.0,375.0
2013-03-17 04:00:00,183.0,195.0,46.0,86.0,2.299,94.0,348.0
2013-03-17 05:00:00,180.0,188.0,50.0,71.0,2.0,94.0,346.0
2013-03-17 06:00:00,184.0,223.0,44.0,85.0,2.2,94.0,349.0
2013-03-17 07:00:00,206.0,210.0,40.0,83.0,2.2,94.0,366.0
2013-03-17 08:00:00,206.0,237.0,39.0,80.0,2.7,94.0,366.0
2013-03-17 09:00:00,257.0,259.0,84.0,92.0,2.899,94.0,405.0
2013-03-17 10:00:00,267.0,283.0,119.0,104.0,3.1,94.0,413.0
2013-03-17 11:00:00,293.0,321.0,124.0,126.0,3.399,94.0,433.0
2013-03-17 12:00:00,322.0,326.0,126.0,146.0,3.0,94.0,455.0
2013-03-17 13:00:00,294.0,347.0,120.0,142.0,2.799,94.0,434.0
2013-03-17 14:00:00,332.0,372.0,116.0,124.0,2.7,94.0,463.0
2013-03-17 15:00:00,352.0,392.0,113.0,116.0,2.6,102.0,478.0
2013-03-17 16:00:00,362.0,383.0,94.0,106.0,2.299,105.0,486.0
2013-03-17 17:00:00,356.0,369.0,92.0,98.0,2.2,107.0,482.0
2013-03-17 18:00:00,344.0,367.0,80.0,105.0,2.2,107.0,472.0
2013-03-17 19:00:00,357.0,395.0,64.0,136.0,2.5,58.0,482.0
2013-03-17 20:00:00,364.0,390.0,50.0,166.0,2.799,107.0,488.0
2013-03-17 21:00:00,392.0,442.0,61.0,167.0,2.899,107.0,509.0
2013-03-17 22:00:00,423.0,462.0,64.0,174.0,3.299,107.0,533.0
2013-03-17 23:00:00,434.0,455.0,56.0,157.0,3.5,107.0,542.0
2013-03-18 00:00:00,450.0,494.0,48.0,156.0,4.099,107.0,554.0
2013-03-18 01:00:00,463.0,476.0,45.0,154.0,3.799,107.0,564.0
2013-03-18 02:00:00,308.0,476.0,57.0,111.0,2.1,107.0,458.0
2013-03-18 03:00:00,36.0,122.0,12.0,22.0,0.3,107.0,115.0
2013-03-18 04:00:00,30.0,153.0,14.0,19.0,0.4,107.0,135.0
2013-03-18 05:00:00,20.0,112.0,9.0,15.0,0.3,107.0,110.0
2013-03-18 06:00:00,14.0,185.0,12.0,12.0,0.3,107.0,157.0
2013-03-18 07:00:00,13.0,68.0,17.0,15.0,0.4,107.0,110.0
2013-03-18 08:00:00,3.0,6.0,7.0,15.0,0.4,107.0,110.0
2013-03-18 09:00:00,3.0,7.0,4.0,16.0,0.4,107.0,110.0
2013-03-18 10:00:00,13.0,6.0,4.0,11.0,0.4,107.0,110.0
2013-03-18 11:00:00,6.0,6.0,6.0,47.0,0.4,107.0,110.0
2013-03-18 12:00:00,8.0,6.0,17.0,138.0,0.6,107.0,110.0
2013-03-18 13:00:00,12.0,6.0,9.0,10.0,0.4,107.0,110.0
2013-03-18 14:00:00,12.0,6.0,10.0,14.0,0.4,107.0,110.0
2013-03-18 15:00:00,14.0,6.0,10.0,16.0,0.4,107.0,110.0
2013-03-18 16:00:00,15.0,6.0,11.0,16.0,0.5,84.0,84.0
2013-03-18 17:00:00,3.0,9.0,10.0,40.0,0.5,65.0,65.0
2013-03-18 18:00:00,28.0,71.0,10.0,46.0,0.5,65.0,71.0
2013-03-18 19:00:00,78.0,285.0,45.0,62.0,1.1,38.0,235.0
2013-03-18 20:00:00,55.0,133.0,38.0,50.0,0.8,42.0,122.0
2013-03-18 21:00:00,38.0,76.0,30.0,39.0,0.7,47.0,76.0
2013-03-18 22:00:00,37.0,59.0,23.0,42.0,0.8,41.0,62.0
2013-03-18 23:00:00,37.0,59.0,23.0,42.0,0.8,43.0,62.0
2013-03-19 00:00:00,31.0,46.0,20.0,38.0,1.0,34.0,52.0
2013-03-19 01:00:00,30.0,46.0,22.0,48.0,0.8,29.0,50.0
2013-03-19 02:00:00,31.0,42.0,23.0,52.0,0.8,27.0,52.0
2013-03-19 03:00:00,33.0,41.0,15.0,50.0,0.7,11.0,55.0
2013-03-19 04:00:00,31.0,35.0,15.0,49.0,0.7,11.0,52.0
2013-03-19 05:00:00,29.0,31.0,13.0,62.0,0.7,11.0,48.0
2013-03-19 06:00:00,32.0,39.0,13.0,62.0,0.7,10.0,53.0
2013-03-19 07:00:00,30.0,36.0,10.0,60.0,0.7,6.0,50.0
2013-03-19 08:00:00,34.0,56.0,11.0,58.0,0.7,10.0,57.0
2013-03-19 09:00:00,38.0,57.0,26.0,51.0,0.7,18.0,63.0
2013-03-19 10:00:00,51.0,66.0,30.0,48.0,0.7,24.0,85.0
2013-03-19 11:00:00,59.0,63.0,19.0,41.0,0.7,24.0,98.0
2013-03-19 12:00:00,60.0,63.0,20.0,35.0,0.7,28.0,100.0
2013-03-19 13:00:00,45.0,61.0,28.0,39.0,0.7,29.0,75.0
2013-03-19 14:00:00,50.0,58.0,21.0,36.0,0.7,29.0,83.0
2013-03-19 15:00:00,52.0,57.0,22.0,35.0,0.6,34.0,87.0
2013-03-19 16:00:00,45.0,49.0,19.0,33.0,0.6,36.0,75.0
2013-03-19 17:00:00,38.0,39.0,14.0,37.0,0.6,29.0,63.0
2013-03-19 18:00:00,28.0,28.0,10.0,40.0,0.7,25.0,47.0
2013-03-19 19:00:00,30.0,30.0,10.0,50.0,0.9,14.0,50.0
2013-03-19 20:00:00,38.0,24.0,9.0,61.0,0.8,6.0,63.0
2013-03-19 21:00:00,39.0,50.0,9.0,67.0,1.2,2.0,65.0
2013-03-19 22:00:00,65.0,81.0,8.0,64.0,1.2,4.0,117.0
2013-03-19 23:00:00,65.0,81.0,9.0,64.0,0.9,5.0,117.0
2013-03-20 00:00:00,68.0,78.0,6.0,43.0,0.8,8.0,127.0
2013-03-20 01:00:00,47.0,47.0,5.0,40.0,0.8,10.0,78.0
2013-03-20 02:00:00,40.0,42.0,5.0,39.0,1.1,9.0,67.0
2013-03-20 03:00:00,52.0,42.0,5.0,39.0,1.1,9.0,87.0
2013-03-20 04:00:00,52.0,35.0,5.0,40.0,1.0,10.0,87.0
2013-03-20 05:00:00,31.0,27.0,4.0,32.0,1.0,20.0,52.0
2013-03-20 06:00:00,23.0,6.0,3.0,22.0,0.7,27.0,38.0
2013-03-20 07:00:00,27.0,6.0,3.0,32.0,1.0,17.0,50.0
2013-03-20 08:00:00,39.0,51.0,9.0,61.0,1.3,4.0,65.0
2013-03-20 09:00:00,42.0,23.0,24.0,72.0,1.3,7.0,70.0
2013-03-20 10:00:00,24.0,30.0,29.0,62.0,1.2,17.0,60.0
2013-03-20 11:00:00,40.0,9.0,28.0,41.0,0.9,39.0,67.0
2013-03-20 12:00:00,27.0,6.0,19.0,27.0,0.6,57.0,57.0
2013-03-20 13:00:00,33.0,68.0,27.0,38.0,1.0,49.0,68.0
2013-03-20 14:00:00,51.0,27.0,20.0,27.0,0.8,68.0,85.0
2013-03-20 15:00:00,30.0,32.0,15.0,27.0,0.7,70.0,70.0
2013-03-20 16:00:00,37.0,48.0,17.0,28.0,0.7,65.0,65.0
2013-03-20 17:00:00,41.0,46.0,21.0,30.0,0.7,64.0,68.0
2013-03-20 18:00:00,59.0,63.0,17.0,37.0,0.7,55.0,98.0
2013-03-20 19:00:00,78.0,81.0,9.0,53.0,0.8,36.0,160.0
2013-03-20 20:00:00,69.0,89.0,8.0,52.0,0.9,35.0,130.0
2013-03-20 21:00:00,77.0,89.0,7.0,51.0,1.0,33.0,157.0
2013-03-20 22:00:00,81.0,96.0,7.0,54.0,1.0,29.0,170.0
2013-03-20 23:00:00,106.0,106.0,7.0,50.0,1.0,32.0,253.0
2013-03-21 00:00:00,92.0,108.0,8.0,51.0,1.0,26.0,207.0
2013-03-21 01:00:00,112.0,116.0,7.0,47.0,1.1,25.0,273.0
2013-03-21 02:00:00,97.0,105.0,7.0,44.0,1.0,23.0,223.0
2013-03-21 03:00:00,103.0,106.0,7.0,46.0,0.8,19.0,243.0
2013-03-21 04:00:00,78.0,80.0,6.0,56.0,0.9,9.0,160.0
2013-03-21 05:00:00,73.0,79.0,6.0,54.0,0.9,9.0,143.0
2013-03-21 06:00:00,73.0,83.0,5.0,58.0,0.9,3.0,143.0
2013-03-21 07:00:00,112.0,114.0,6.0,68.0,1.399,2.0,273.0
2013-03-21 08:00:00,116.0,119.0,8.0,70.0,1.6,2.0,287.0
2013-03-21 09:00:00,120.0,129.0,12.0,71.0,1.8,2.0,300.0
2013-03-21 10:00:00,130.0,141.0,23.0,75.0,1.7,2.0,308.0
2013-03-21 11:00:00,142.0,163.0,39.0,82.0,1.7,6.0,317.0
2013-03-21 12:00:00,162.0,172.0,44.0,88.0,1.6,10.0,332.0
2013-03-21 13:00:00,178.0,187.0,44.0,90.0,1.6,15.0,345.0
2013-03-21 14:00:00,181.0,194.0,42.0,101.0,1.7,18.0,347.0
2013-03-21 15:00:00,187.0,202.0,38.0,98.0,1.6,26.0,352.0
2013-03-21 16:00:00,188.0,205.0,40.0,107.0,1.6,22.0,352.0
2013-03-21 17:00:00,187.0,211.0,40.0,114.0,1.6,20.0,352.0
2013-03-21 18:00:00,190.0,221.0,34.0,122.0,1.6,15.0,354.0
2013-03-21 19:00:00,202.0,240.0,24.0,129.0,1.7,7.0,363.0
2013-03-21 20:00:00,202.0,219.0,21.0,115.0,1.6,14.0,363.0
2013-03-21 21:00:00,205.0,218.0,22.0,122.0,1.7,6.0,365.0
2013-03-21 22:00:00,217.0,236.0,19.0,128.0,1.899,2.0,375.0
2013-03-21 23:00:00,228.0,234.0,18.0,122.0,1.899,2.0,383.0
2013-03-22 00:00:00,202.0,209.0,18.0,115.0,1.7,2.0,363.0
2013-03-22 01:00:00,172.0,179.0,18.0,101.0,1.6,3.0,340.0
2013-03-22 02:00:00,160.0,168.0,20.0,95.0,1.399,2.0,331.0
2013-03-22 03:00:00,117.0,170.0,30.0,87.0,1.2,2.0,290.0
2013-03-22 04:00:00,160.0,170.0,24.0,95.0,1.2,14.0,331.0
2013-03-22 05:00:00,65.0,171.0,24.0,51.0,0.9,32.0,147.0
2013-03-22 06:00:00,18.0,168.0,12.0,43.0,0.5,36.0,145.0
2013-03-22 07:00:00,26.0,33.0,18.0,68.0,0.7,14.0,43.0
2013-03-22 08:00:00,10.0,15.0,24.0,66.0,0.6,19.0,30.0
2013-03-22 09:00:00,146.0,152.0,28.0,94.0,0.6,38.0,320.0
2013-03-22 10:00:00,142.0,147.0,27.0,93.0,0.6,43.0,317.0
2013-03-22 11:00:00,137.0,143.0,27.0,91.0,0.7,48.0,313.0
2013-03-22 12:00:00,63.0,157.0,51.0,57.0,1.2,39.0,138.0
2013-03-22 13:00:00,56.0,130.0,41.0,48.0,1.0,48.0,120.0
2013-03-22 14:00:00,75.0,176.0,31.0,52.0,1.2,56.0,151.0
2013-03-22 15:00:00,83.0,196.0,31.0,47.0,1.1,64.0,177.0
2013-03-22 16:00:00,66.0,181.0,29.0,44.0,0.9,66.0,154.0
2013-03-22 17:00:00,78.0,170.0,30.0,46.0,0.9,66.0,160.0
2013-03-22 18:00:00,76.0,157.0,29.0,47.0,0.9,66.0,153.0
2013-03-22 19:00:00,68.0,136.0,26.0,54.0,0.9,59.0,127.0
2013-03-22 20:00:00,66.0,119.0,24.0,69.0,0.8,42.0,120.0
2013-03-22 21:00:00,64.0,118.0,24.0,69.0,0.8,31.0,113.0
2013-03-22 22:00:00,59.0,100.0,23.0,68.0,0.9,22.0,100.0
2013-03-22 23:00:00,61.0,105.0,16.0,89.0,1.2,2.0,103.0
2013-03-23 00:00:00,64.0,93.0,15.0,85.0,1.5,2.0,113.0
2013-03-23 01:00:00,60.0,81.0,13.0,80.0,1.399,4.0,100.0
2013-03-23 02:00:00,51.0,76.0,13.0,84.0,1.3,2.0,85.0
2013-03-23 03:00:00,51.0,70.0,12.0,85.0,1.3,2.0,85.0
2013-03-23 04:00:00,44.0,71.0,10.0,85.0,1.3,2.0,73.0
2013-03-23 05:00:00,44.0,71.0,10.0,76.0,1.3,2.0,73.0
2013-03-23 06:00:00,51.0,69.0,8.0,70.0,1.3,2.0,85.0
2013-03-23 07:00:00,53.0,71.0,8.0,65.0,1.3,2.0,88.0
2013-03-23 08:00:00,62.0,75.0,12.0,65.0,1.3,2.0,107.0
2013-03-23 09:00:00,78.0,105.0,32.0,69.0,1.3,2.0,160.0
2013-03-23 10:00:00,79.0,104.0,70.0,72.0,1.3,10.0,163.0
2013-03-23 11:00:00,80.0,111.0,83.0,70.0,1.3,17.0,167.0
2013-03-23 12:00:00,81.0,111.0,76.0,66.0,1.3,22.0,170.0
2013-03-23 13:00:00,77.0,110.0,78.0,70.0,1.3,24.0,157.0
2013-03-23 14:00:00,84.0,105.0,74.0,70.0,1.3,25.0,180.0
2013-03-23 15:00:00,89.0,132.0,75.0,72.0,1.3,27.0,197.0
2013-03-23 16:00:00,86.0,165.0,67.0,72.0,1.3,29.0,187.0
2013-03-23 17:00:00,63.0,234.0,33.0,46.0,1.3,51.0,189.0
2013-03-23 18:00:00,18.0,114.0,7.0,12.0,1.3,75.0,109.0
2013-03-23 19:00:00,14.0,56.0,4.0,16.0,1.3,70.0,70.0
2013-03-23 20:00:00,14.0,40.0,4.0,16.0,1.3,73.0,73.0
2013-03-23 21:00:00,11.0,30.0,3.0,13.0,1.3,78.0,78.0
2013-03-23 22:00:00,7.0,16.0,3.0,12.0,1.3,78.0,78.0
2013-03-23 23:00:00,5.0,18.0,3.0,12.0,1.3,76.0,76.0
2013-03-24 00:00:00,6.0,14.0,3.0,11.0,1.3,75.0,75.0
2013-03-24 01:00:00,8.0,31.0,7.0,25.0,1.3,57.0,65.0
2013-03-24 02:00:00,10.0,24.0,6.0,27.0,1.3,53.0,65.0
2013-03-24 03:00:00,11.0,22.0,6.0,31.0,1.3,46.0,65.0
2013-03-24 04:00:00,13.0,25.0,7.0,37.0,1.3,41.0,65.0
2013-03-24 05:00:00,13.0,25.0,7.0,37.0,1.3,36.0,65.0
2013-03-24 06:00:00,18.0,36.0,7.0,52.0,1.3,26.0,65.0
2013-03-24 07:00:00,11.0,15.0,10.0,40.0,1.3,39.0,65.0
2013-03-24 08:00:00,14.0,26.0,10.0,38.0,1.3,45.0,65.0
2013-03-24 09:00:00,14.0,19.0,12.0,24.0,1.3,56.0,65.0
2013-03-24 10:00:00,3.0,10.0,11.0,16.0,1.3,67.0,67.0
2013-03-24 11:00:00,11.0,13.0,11.0,16.0,1.3,70.0,70.0
2013-03-24 12:00:00,10.0,12.0,13.0,15.0,1.3,71.0,71.0
2013-03-24 13:00:00,3.0,8.0,12.0,12.0,1.3,76.0,76.0
2013-03-24 14:00:00,4.0,8.0,10.0,12.0,1.3,78.0,78.0
2013-03-24 15:00:00,3.0,10.0,10.0,12.0,1.3,81.0,81.0
2013-03-24 16:00:00,9.0,16.0,11.0,13.0,1.3,81.0,81.0
2013-03-24 17:00:00,14.0,24.0,10.0,24.0,1.3,73.0,73.0
2013-03-24 18:00:00,23.0,48.0,10.0,41.0,1.3,61.0,65.0
2013-03-24 19:00:00,32.0,74.0,11.0,62.0,1.3,49.266,74.0
2013-03-24 20:00:00,43.0,101.0,19.0,67.0,1.3,36.6282,101.0
2013-03-24 21:00:00,56.0,120.0,32.0,76.0,1.3,26.775,113.0
2013-03-24 22:00:00,61.0,114.0,29.0,86.0,1.3,18.6354,109.0
2013-03-24 23:00:00,55.0,108.0,29.0,78.0,1.3,23.0,105.0
2013-03-25 00:00:00,56.0,108.0,30.0,79.0,1.3,7.2828,105.0
2013-03-25 01:00:00,66.0,121.0,51.0,99.0,1.3,0.6426,120.0
2013-03-25 02:00:00,73.0,121.0,42.0,105.0,1.3,4.0698,143.0
2013-03-25 03:00:00,79.0,140.0,26.0,95.0,1.3,4.0698,163.0
2013-03-25 04:00:00,80.0,136.0,18.0,92.0,1.3,4.0698,167.0
2013-03-25 05:00:00,71.0,113.0,10.0,87.0,1.3,4.0698,137.0
2013-03-25 06:00:00,71.0,95.0,8.0,83.0,1.3,4.0698,137.0
2013-03-25 07:00:00,77.0,101.0,8.0,83.0,1.3,4.0698,157.0
2013-03-25 08:00:00,108.0,166.0,58.0,83.0,1.3,4.0698,260.0
2013-03-25 09:00:00,120.0,166.0,150.0,85.0,1.3,4.0698,300.0
2013-03-25 10:00:00,121.0,160.0,129.0,94.0,1.3,7.2828,301.0
2013-03-25 11:00:00,110.0,136.0,89.0,88.0,1.3,21.6342,267.0
2013-03-25 12:00:00,111.0,124.0,73.0,85.0,1.3,32.7726,270.0
2013-03-25 13:00:00,119.0,142.0,69.0,100.0,1.3,32.9868,297.0
2013-03-25 14:00:00,124.0,168.0,60.0,102.0,1.3,43.2684,303.0
2013-03-25 15:00:00,133.0,165.0,56.0,88.0,1.3,65.7594,310.0
2013-03-25 16:00:00,118.0,147.0,47.0,61.0,1.3,82.0,293.0
2013-03-25 17:00:00,109.0,140.0,47.0,63.0,1.1,76.0,263.0
2013-03-25 18:00:00,113.0,163.0,42.0,63.0,1.1,78.0,277.0
2013-03-25 19:00:00,123.0,174.0,50.0,79.0,1.2,61.0,302.0
2013-03-25 20:00:00,146.0,203.0,61.0,108.0,1.399,40.0,320.0
2013-03-25 21:00:00,117.0,162.0,46.0,98.0,1.2,38.0,290.0
2013-03-25 22:00:00,109.0,151.0,44.0,94.0,1.2,33.0,263.0
2013-03-25 23:00:00,100.0,138.0,46.0,80.0,1.1,34.0,233.0
2013-03-26 00:00:00,101.0,161.0,45.0,102.0,1.0,16.0,237.0
2013-03-26 01:00:00,100.0,166.0,49.0,108.0,1.0,7.0,233.0
2013-03-26 02:00:00,105.0,168.0,50.0,113.0,1.2,2.0,250.0
2013-03-26 03:00:00,131.0,200.0,71.0,108.0,1.399,2.0,308.0
2013-03-26 04:00:00,172.0,223.0,79.0,109.0,1.399,2.0,340.0
2013-03-26 05:00:00,190.0,260.0,66.0,95.0,1.6,2.0,354.0
2013-03-26 06:00:00,190.0,243.0,48.0,85.0,1.5,2.0,354.0
2013-03-26 07:00:00,182.0,219.0,23.0,71.0,1.5,2.0,348.0
2013-03-26 08:00:00,185.0,237.0,50.0,102.0,2.5,2.0,350.0
2013-03-26 09:00:00,194.0,279.0,76.0,118.0,2.899,2.0,357.0
2013-03-26 10:00:00,209.0,292.0,84.0,122.0,2.6,2.0,368.0
2013-03-26 11:00:00,209.0,264.0,76.0,104.0,1.8,6.0,368.0
2013-03-26 12:00:00,220.0,256.0,76.0,95.0,1.5,17.0,377.0
2013-03-26 13:00:00,223.0,256.0,78.0,90.0,1.399,28.0,379.0
2013-03-26 14:00:00,214.0,241.0,73.0,85.0,1.3,39.0,372.0
2013-03-26 15:00:00,200.0,240.0,92.0,85.0,1.399,47.0,362.0
2013-03-26 16:00:00,209.0,282.0,101.0,93.0,1.5,43.0,368.0
2013-03-26 17:00:00,199.0,274.0,112.0,107.0,1.6,29.0,361.0
2013-03-26 18:00:00,204.0,277.0,123.0,116.0,1.899,20.0,365.0
2013-03-26 19:00:00,204.0,277.0,123.0,116.0,2.299,10.4958,365.0
2013-03-26 20:00:00,226.0,302.0,99.0,139.0,2.299,2.0,382.0
2013-03-26 21:00:00,222.0,298.0,87.0,137.0,2.399,2.0,378.0
2013-03-26 22:00:00,229.0,326.0,66.0,132.0,2.399,2.0,384.0
2013-03-26 23:00:00,181.0,291.0,55.0,119.0,1.7,2.0,347.0
2013-03-27 00:00:00,143.0,230.0,44.0,86.0,1.1,2.0,318.0
2013-03-27 01:00:00,131.0,212.0,34.0,67.0,0.9,8.0,308.0
2013-03-27 02:00:00,128.0,187.0,35.0,55.0,0.9,11.0,306.0
2013-03-27 03:00:00,129.0,163.0,26.0,54.0,0.9,2.0,307.0
2013-03-27 04:00:00,135.0,161.0,26.0,54.0,0.9,2.0,312.0
2013-03-27 05:00:00,135.0,153.0,26.0,64.0,1.0,2.0,312.0
2013-03-27 06:00:00,138.0,147.0,26.0,63.0,1.0,2.0,314.0
2013-03-27 07:00:00,186.0,193.0,26.0,66.0,1.7,2.0,351.0
2013-03-27 08:00:00,221.0,319.0,26.0,65.0,2.399,2.0,378.0
2013-03-27 09:00:00,159.0,216.0,26.0,61.0,1.5,2.0,330.0
2013-03-27 10:00:00,182.0,243.0,26.0,55.0,1.399,7.0,348.0
2013-03-27 11:00:00,186.0,206.0,53.0,58.0,1.3,23.0,351.0
2013-03-27 12:00:00,132.0,129.0,50.0,49.0,0.9,51.0,309.0
2013-03-27 13:00:00,45.0,70.0,30.0,24.0,0.5,76.0,76.0
2013-03-27 14:00:00,45.0,70.0,30.0,24.0,0.3,89.0,89.0
2013-03-27 15:00:00,14.0,34.0,11.0,12.0,0.4,92.0,92.0
2013-03-27 16:00:00,13.0,49.0,8.0,12.0,0.4,93.6054,94.0
2013-03-27 17:00:00,14.0,42.0,7.0,13.0,0.4,90.0,90.0
2013-03-27 18:00:00,12.0,18.0,4.0,15.0,0.4,85.0,85.0
2013-03-27 19:00:00,10.0,26.0,4.0,19.0,0.4,82.0,82.0
2013-03-27 20:00:00,11.0,21.0,4.0,25.0,0.4,75.0,75.0
2013-03-27 21:00:00,12.0,21.0,4.0,34.0,0.5,66.0,66.0
2013-03-27 22:00:00,9.0,20.0,4.0,28.0,0.4,69.0,69.0
2013-03-27 23:00:00,9.0,20.0,4.0,28.0,0.4,61.0,61.0
2013-03-28 00:00:00,16.0,33.0,6.0,34.0,0.4,60.0,60.0
2013-03-28 01:00:00,16.0,34.0,7.0,34.0,0.4,66.0,66.0
2013-03-28 02:00:00,6.0,20.0,9.0,28.0,0.4,62.0,62.0
2013-03-28 03:00:00,12.0,21.0,7.0,40.0,0.4,51.0,51.0
2013-03-28 04:00:00,12.0,22.0,8.0,40.0,0.4,52.0,52.0
2013-03-28 05:00:00,10.0,23.0,8.0,32.0,0.4,56.0,56.0
2013-03-28 06:00:00,13.0,22.0,17.0,38.0,0.4,48.0,48.0
2013-03-28 07:00:00,8.0,18.0,14.0,39.0,0.4,48.0,48.0
2013-03-28 08:00:00,13.0,32.0,13.0,53.0,0.5,38.0,38.0
2013-03-28 09:00:00,13.0,32.0,13.0,53.0,0.5,52.0,52.0
2013-03-28 10:00:00,10.0,30.0,10.0,41.0,0.5,59.0,59.0
2013-03-28 11:00:00,13.0,35.0,10.0,43.0,0.5,52.0,52.0
2013-03-28 12:00:00,10.0,39.0,10.0,26.0,0.5,67.0,67.0
2013-03-28 13:00:00,13.0,50.0,13.0,15.0,0.5,81.0,81.0
2013-03-28 14:00:00,17.0,17.0,10.0,10.0,0.4,87.0,87.0
2013-03-28 15:00:00,9.0,24.0,9.0,9.0,0.4,88.0,88.0
2013-03-28 16:00:00,3.0,6.0,6.0,12.0,0.4,88.0,88.0
2013-03-28 17:00:00,10.0,14.0,9.0,15.0,0.4,86.0,86.0
2013-03-28 18:00:00,10.0,14.0,9.0,15.0,0.5,82.0,82.0
2013-03-28 19:00:00,49.0,146.0,14.0,42.0,0.7,62.0,131.0
2013-03-28 20:00:00,95.0,193.0,22.0,70.0,1.1,40.0,217.0
2013-03-28 21:00:00,109.0,176.0,25.0,80.0,1.3,33.0,263.0
2013-03-28 22:00:00,108.0,159.0,26.0,93.0,1.5,20.0,260.0
2013-03-28 23:00:00,105.0,155.0,29.0,94.0,1.399,12.0,250.0
2013-03-29 00:00:00,93.0,127.0,31.0,104.0,1.3,5.0,210.0
2013-03-29 01:00:00,66.0,73.0,23.0,102.0,0.9,2.0,120.0
2013-03-29 02:00:00,76.0,168.0,22.0,104.0,1.0,2.0,153.0
2013-03-29 03:00:00,84.0,151.0,24.0,102.0,1.1,2.0,180.0
2013-03-29 04:00:00,84.0,128.0,25.0,96.0,1.1,2.0,180.0
2013-03-29 05:00:00,84.0,128.0,25.0,96.0,1.3,2.0,180.0
2013-03-29 06:00:00,94.0,168.0,25.0,89.0,1.399,2.0,213.0
